지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
410,2022-01-13 11:00,-5.5,318.5,2.1,0,1016.6,1022.3,30.6,1.93,1.2
410,2022-01-13 12:00,-6.1,299.3,4.5,0,1016.3,1022,28.7,2.06,1.9
410,2022-01-13 13:00,-5.4,311.5,4.4,0,1015.9,1021.6,23.8,3.14,2.2
410,2022-01-13 14:00,-4.6,289.3,3.1,0,1015.7,1021.4,22.8,3.46,2.9
410,2022-01-13 15:00,-4.6,292.1,3.5,0,1015.6,1021.3,22.6,3.91,3.2
410,2022-01-13 16:00,-5.1,294.7,4.3,0,1016.1,1021.8,25.7,4.01,3.9
410,2022-01-13 17:00,-5.8,299.9,3.7,0,1016.8,1022.5,28.8,4.19,3.4
410,2022-01-13 18:00,-7.4,318.7,3.2,0,1017.6,1023.4,35.9,4.03,3.9
410,2022-01-13 19:00,-8.4,305,3.9,0,1018.4,1024.2,38.9,4.19,3.4
410,2022-01-13 20:00,-8.8,292,3.9,0,1019.1,1024.9,40,4.03,3.9
410,2022-01-13 21:00,-8.9,295.5,2.4,0,1019.4,1025.2,38.1,4.19,3.4
410,2022-01-13 22:00,-9.2,303,1.6,0,1019.8,1025.6,38.2,4.03,3.9
410,2022-01-13 23:00,-9.1,289.2,2.1,0,1019.8,1025.6,38.4,4.19,3.4
410,2022-01-14 00:00,-9.5,267,1.5,0,1019.9,1025.7,41,4.03,3.9
410,2022-01-14 01:00,-9.6,286.8,1,0,1019.9,1025.7,39.9,0,0
410,2022-01-14 02:00,-9.5,277.5,1.4,0,1020,1025.8,39.1,0,0
410,2022-01-14 03:00,-9.8,249.4,1,0,1020.6,1026.4,40.4,0,0
410,2022-01-14 04:00,-9.7,281.6,1.6,0,1020.6,1026.4,38.2,0,0
410,2022-01-14 05:00,-10.2,285.5,1,0,1020.4,1026.2,41.9,0,0
410,2022-01-14 06:00,-10.1,279.6,1.8,0,1020.7,1026.5,37.9,0,0
410,2022-01-14 07:00,-10.3,274.7,1.2,0,1021.1,1026.9,39.8,0,0
410,2022-01-14 08:00,-10.4,277.3,.9,0,1021.7,1027.5,40.9,.02,0
410,2022-01-14 09:00,-9.2,273.9,1.2,0,1022,1027.8,39.3,.43,.4
410,2022-01-14 10:00,-7.1,259.4,1.1,0,1022.3,1028.1,33.5,1.17,.8
410,2022-01-14 11:00,-5.2,350.2,1,0,1022.5,1028.2,28.1,2.12,1.5
410,2022-01-14 12:00,-4.2,47.8,1.1,0,1021.3,1027,25.1,3.26,2.5
410,2022-01-14 13:00,-2.3,282.8,1.4,0,1020.5,1026.2,19.1,3.24,2.5
410,2022-01-14 14:00,-1.5,298.7,1.5,0,1020.1,1025.7,17.5,5.54,3.5
410,2022-01-14 15:00,-.4,296.8,.9,0,1019.5,1025.1,17.6,4.91,3.5
410,2022-01-14 16:00,0,50.8,.5,0,1018.9,1024.5,16.2,6.93,3.9
410,2022-01-14 17:00,0,0,.3,0,1018.7,1024.3,18.6,5.79,4.5
410,2022-01-14 18:00,-2.6,0,.4,0,1018.3,1024,21.1,7.08,4.3
410,2022-01-14 19:00,-3.4,248.1,.8,0,1019.2,1024.9,23.2,5.79,4.5
410,2022-01-14 20:00,-4.2,219.9,1.1,0,1019.5,1025.2,35.1,7.08,4.3
410,2022-01-14 21:00,-4.5,256.2,1.1,0,1019.8,1025.5,38.9,5.79,4.5
410,2022-01-14 22:00,-4.4,295.8,1,0,1020,1025.7,36.6,7.1,4.3
410,2022-01-14 23:00,-4.8,0,.4,0,1020.2,1025.9,36.8,5.77,4.5
410,2022-01-15 00:00,-4.8,25.6,1.3,0,1020,1025.7,36.2,7.12,4.3
410,2022-01-15 01:00,-5,0,.3,0,1019.6,1025.3,35.4,0,0
410,2022-01-15 02:00,-4.9,47.2,1.6,0,1019.3,1025,36.8,0,0
410,2022-01-15 03:00,-4.9,55.8,.9,0,1019.4,1025.1,37.8,0,0
410,2022-01-15 04:00,-5.3,56.7,.9,0,1018.8,1024.5,39.2,0,0
410,2022-01-15 05:00,-5.3,35.3,1.4,0,1018.4,1024.1,39.4,0,0
410,2022-01-15 06:00,-5.1,51.6,1.1,0,1018.2,1023.9,40,.05,0
410,2022-01-15 07:00,-4.9,47,1.9,0,1018.1,1023.8,39.8,.01,0
410,2022-01-15 08:00,-4.9,64.3,2.1,0,1018.2,1023.9,44,.06,0
410,2022-01-15 09:00,-4.8,40.6,1.2,0,1018.2,1023.9,43.5,.2,0
410,2022-01-15 10:00,-3.1,146.9,.5,0,1018.3,1024,38.3,.85,.5
410,2022-01-15 11:00,-.9,24.7,1.8,0,1017.9,1023.5,36.7,.81,1.4
410,2022-01-15 12:00,0,29.4,2.2,0,1017.1,1022.7,35.5,2.55,1.5
410,2022-01-15 13:00,-.2,21.5,1.3,0,1016.7,1022.3,34.1,2.37,2.4
410,2022-01-15 14:00,0,49.2,1.3,0,1016.2,1021.8,34.3,4.44,2.5
410,2022-01-15 15:00,.5,42.4,.7,0,1015.5,1021.1,35.5,4.14,3.4
410,2022-01-15 16:00,1,42.6,1.3,0,1015.5,1021.1,37.4,5.87,2.9
410,2022-01-15 17:00,1,18.6,.6,0,1015.8,1021.4,37.8,5.49,3.4
410,2022-01-15 18:00,.8,152,1.1,0,1015.7,1021.3,47,6.13,3.3
410,2022-01-15 19:00,1,0,.4,0,1015.9,1021.5,48.4,4.7,3.4
410,2022-01-15 20:00,1,0,.3,0,1015.8,1021.4,48.6,7.61,2.9
410,2022-01-15 21:00,1,0,.3,0,1016.1,1021.7,47.8,4.7,3.4
410,2022-01-15 22:00,1.2,201.6,.8,0,1016,1021.6,56.7,7.61,2.9
410,2022-01-15 23:00,1.3,233,.7,0,1015.9,1021.5,60.9,4.7,3.4
410,2022-01-16 00:00,1.1,194.6,.6,0,1015.9,1021.5,64.1,7.61,2.9
410,2022-01-16 01:00,1.1,212.1,.9,0,1016.3,1021.9,69,0,0
410,2022-01-16 02:00,1.3,213.9,1.1,0,1015.8,1021.4,68.3,0,0
410,2022-01-16 03:00,1.3,216.6,1.2,0,1015.8,1021.4,68.7,0,0
410,2022-01-16 04:00,1.2,257.3,1.2,0,1015.7,1021.3,71.3,0,0
410,2022-01-16 05:00,.1,272.2,2.2,0,1016.1,1021.7,71.3,0,0
410,2022-01-16 06:00,-1.4,278.6,1.5,0,1016.7,1022.3,71.4,0,0
410,2022-01-16 07:00,-2.4,256.9,1.7,0,1017.5,1023.1,68.3,0,0
410,2022-01-16 08:00,-3.7,275,1.7,0,1018.3,1024,63,0,0
410,2022-01-16 09:00,-4.5,267.8,2,0,1019.3,1025,53.7,.25,.4
410,2022-01-16 10:00,-4.1,279.5,1.9,0,1020.1,1025.8,51.7,.47,.5
410,2022-01-16 11:00,-2.8,289.9,1.5,0,1020.6,1026.3,41.8,1.13,1.3
410,2022-01-16 12:00,-2.2,280.2,2.4,0,1020.3,1026,32,2.19,1.3
410,2022-01-16 13:00,-1.1,232.2,2,0,1019.9,1025.5,30,2.03,2.1
410,2022-01-16 14:00,-.8,249.6,2.1,0,1020.1,1025.7,28,4.15,2.3
410,2022-01-16 15:00,-1.4,273.4,2.9,0,1020,1025.6,27.7,4.55,3.1
410,2022-01-16 16:00,-1.7,274.8,3.5,0,1020.4,1026,28.5,5.02,2.7
410,2022-01-16 17:00,-2.1,249.2,1.7,0,1020.1,1025.8,30,5.81,3.4
410,2022-01-16 18:00,-3.7,270.6,2.4,0,1020.4,1026.1,33.8,5.46,3.2
410,2022-01-16 19:00,-4.3,260.8,1.7,0,1021,1026.7,37,5.85,3.4
410,2022-01-16 20:00,-5,285.1,2,0,1021.6,1027.3,33.7,5.46,3.2
410,2022-01-16 21:00,-5.7,287.8,2,0,1021.8,1027.5,29.6,5.85,3.4
410,2022-01-16 22:00,-6.5,296.2,2.4,0,1022.5,1028.3,34.4,5.46,3.2
410,2022-01-16 23:00,-7.8,359.7,1.6,0,1022.7,1028.5,44.9,4.74,3.4
410,2022-01-17 00:00,-8.4,283.2,2.2,0,1023,1028.8,43.7,7.4,3.2
410,2022-01-17 01:00,-8.9,295.9,2.2,0,1022.9,1028.7,47.6,0,0
410,2022-01-17 02:00,-9,290,1.3,0,1022.7,1028.5,47,0,0
410,2022-01-17 03:00,-9.2,260.7,.6,0,1023,1028.8,45.5,0,0
410,2022-01-17 04:00,-9.5,279.6,1.1,0,1022.7,1028.5,46.1,0,0
410,2022-01-17 05:00,-9.6,24.5,.8,0,1022.3,1028.1,45.8,0,0
410,2022-01-17 06:00,-9.3,32.3,.9,0,1022.2,1028,44,0,0
410,2022-01-17 07:00,-9.5,269.2,.7,0,1022.4,1028.2,44,0,0
410,2022-01-17 08:00,-9.5,0,.2,0,1022.7,1028.5,44.3,0,0
410,2022-01-17 09:00,-7.2,190.2,.8,0,1022.9,1028.7,45,.16,.6
410,2022-01-17 10:00,-4.3,213.6,.9,0,1023.6,1029.3,33.5,.79,1
410,2022-01-17 11:00,-3.8,267.1,1.8,0,1022.9,1028.6,33.6,1.52,1.6
410,2022-01-17 12:00,-1.7,244.8,2,0,1021.7,1027.4,33.2,2.58,2
410,2022-01-17 13:00,-.8,216.8,.8,0,1020.2,1025.8,32.8,3.53,2.6
410,2022-01-17 14:00,-1.6,237,1.9,0,1019.6,1025.2,41.8,4.66,3
410,2022-01-17 15:00,-3.7,273,2.1,0,1020,1025.7,73.8,5.35,3.4
410,2022-01-17 16:00,-2.9,269.6,2.4,0,1019.3,1025,69.7,5.86,3.5
410,2022-01-17 17:00,-3.4,272.4,1.5,0,1019.6,1025.3,70.5,6.09,4.4
410,2022-01-17 18:00,-5.6,293.5,2.7,0,1020.2,1025.9,87.8,6,3.9
410,2022-01-17 19:00,-5.9,284.2,3.3,0,1021.4,1027.1,51,6.09,4.4
410,2022-01-17 20:00,-6.8,281.5,2,0,1022.5,1028.3,39.4,6,3.9
410,2022-01-17 21:00,-7.4,298.7,2.9,0,1023.2,1029,39.6,6.09,4.4
410,2022-01-17 22:00,-7.7,304.3,2.7,0,1023.7,1029.5,40.8,6,3.9
410,2022-01-17 23:00,-8,312.8,1.7,0,1023.6,1029.4,42.3,6.09,4.4
410,2022-01-18 00:00,-8.2,296.7,1.8,0,1023.3,1029.1,44.9,6,3.9
410,2022-01-18 01:00,-8.3,285,1.7,0,1023.3,1029.1,43.4,0,0
410,2022-01-18 02:00,-8.9,255.2,.7,0,1023.3,1029.1,45.7,0,0
410,2022-01-18 03:00,-9.2,288.7,1.1,0,1023.6,1029.4,45.8,0,0
410,2022-01-18 04:00,-9.6,284.8,1.3,0,1023.4,1029.2,46.4,0,0
410,2022-01-18 05:00,-9.9,285.5,1.3,0,1023.6,1029.4,48.4,0,0
410,2022-01-18 06:00,-10.1,283.4,1.2,0,1023.6,1029.5,48.1,0,0
410,2022-01-18 07:00,-10.3,297.6,.6,0,1024,1029.9,51.8,0,0
410,2022-01-18 08:00,-10.6,341.4,1,0,1024.3,1030.2,53.4,0,.2
410,2022-01-18 09:00,-9.1,19,1.1,0,1024.9,1030.7,48.8,.31,.9
410,2022-01-18 10:00,-7.9,286.4,1.7,0,1024.9,1030.7,42.1,.53,1.2
410,2022-01-18 11:00,-6,21.7,1.8,0,1024.9,1030.7,31.9,1.81,1.9
410,2022-01-18 12:00,-4.8,274.7,1.3,0,1024.3,1030,31.4,2.42,2.2
410,2022-01-18 13:00,-3.4,275.7,1.4,0,1023.3,1029,23,3.93,2.9
410,2022-01-18 14:00,-2.9,265.8,1.9,0,1022.5,1028.2,22.7,4.55,3.2
410,2022-01-18 15:00,-1.5,268.8,1.6,0,1021.7,1027.3,19,5.89,3.9
410,2022-01-18 16:00,-1.1,349.2,1,0,1021.5,1027.1,19.9,6.07,3.6
410,2022-01-18 17:00,-2.2,259.2,1.6,0,1021.7,1027.4,19.5,7.73,4
410,2022-01-18 18:00,-4.1,284.7,1.6,0,1021.7,1027.4,23.3,6.11,3.5
410,2022-01-18 19:00,-4.7,252.6,1,0,1022,1027.7,30,7.73,5.5
410,2022-01-18 20:00,-5.1,269.3,1.1,0,1022.4,1028.1,38,5.55,3.5
410,2022-01-18 21:00,-5.6,263.3,1.6,0,1022.9,1028.6,43.4,7.73,5.5
410,2022-01-18 22:00,-6,231.8,.5,0,1022.4,1028.1,45.8,5.55,3.5
410,2022-01-18 23:00,-6.5,0,.3,0,1022.4,1028.2,49.4,7.73,5.5
410,2022-01-19 00:00,-6.5,0,.2,0,1022.3,1028.1,48.3,5.47,3.5
410,2022-01-19 01:00,-6.4,357.4,.5,0,1022.3,1028.1,43.1,0,0
410,2022-01-19 02:00,-6.9,0,.4,0,1022.1,1027.9,41.8,0,0
410,2022-01-19 03:00,-7.5,0,.2,0,1021.9,1027.7,39.4,0,0
410,2022-01-19 04:00,-7.9,0,.2,0,1021.3,1027.1,49.8,0,0
410,2022-01-19 05:00,-7.7,0,.4,0,1020.8,1026.6,50.4,0,0
410,2022-01-19 06:00,-7.7,195.4,.6,0,1020.4,1026.2,51.5,0,0
410,2022-01-19 07:00,-7.5,157.8,.5,0,1019.7,1025.5,49.4,0,0
410,2022-01-19 08:00,-7.2,0,.4,0,1019.6,1025.4,53,0,.2
410,2022-01-19 09:00,-6.1,0,0,0,1019.5,1025.2,51.4,.45,.9
410,2022-01-19 10:00,-5.6,0,.2,0,1019.9,1025.6,71.5,.46,1.2
410,2022-01-19 11:00,-5.5,26.8,1.6,0,1019.7,1025.4,79.9,2.55,1.4
410,2022-01-19 12:00,-4.3,119.9,1,0,1018.3,1024,80.4,2.44,2.1
410,2022-01-19 13:00,-4.1,42.7,.8,0,1017.7,1023.4,76.8,4.67,2.4
410,2022-01-19 14:00,-4.4,48,1.1,0,1017.1,1022.8,82.6,4.5,3.1
410,2022-01-19 15:00,-4.4,322.7,1,0,1016.9,1022.6,83.1,6.32,3.4
410,2022-01-19 16:00,-4.7,280.3,1.4,0,1017,1022.7,81.2,5.5,4
410,2022-01-19 17:00,-4.6,286.5,2.4,0,1016.9,1022.6,73.4,6.68,3.5
410,2022-01-19 18:00,-4.9,306,2.5,0,1017.2,1022.9,65.4,5.53,4
410,2022-01-19 19:00,-6.1,317.9,1.4,0,1018.1,1023.8,61.3,6.2,4.7
410,2022-01-19 20:00,-7.2,296.7,2.4,0,1018.7,1024.5,63.6,5.53,4
410,2022-01-19 21:00,-7.9,339.4,1.3,0,1019.6,1025.4,67.1,6.2,4.7
410,2022-01-19 22:00,-8.4,293.6,1.3,0,1019.9,1025.7,67.6,5.53,4
410,2022-01-19 23:00,-8.8,308.6,1.1,0,1020,1025.8,68.8,6.2,4.7
410,2022-01-20 00:00,-8.8,293.3,2,0,1020.5,1026.3,66.7,5.53,4
410,2022-01-20 01:00,-9.2,311.1,.7,0,1020.6,1026.4,65.4,0,0
410,2022-01-20 02:00,-9.5,8.1,1.3,0,1021.1,1026.9,65.7,0,0
410,2022-01-20 03:00,-9.7,301.4,1.3,0,1021.6,1027.4,65.8,0,0
410,2022-01-20 04:00,-10.2,26.4,1.3,0,1021.6,1027.4,66.4,0,0
410,2022-01-20 05:00,-10.6,27.1,1.1,0,1021.7,1027.5,69.7,0,0
410,2022-01-20 06:00,-10.5,30.1,.9,0,1022.2,1028,72.8,0,0
410,2022-01-20 07:00,-10.4,45,1.2,0,1022.4,1028.2,74.2,0,0
410,2022-01-20 08:00,-10,65.7,1.7,0,1023.2,1029,72.2,0,0
410,2022-01-20 09:00,-8.1,76.9,1.7,0,1023.9,1029.7,68.3,.2,.2
410,2022-01-20 10:00,-5.4,56.6,1.4,0,1024.4,1030.1,55.7,.73,.8
410,2022-01-20 11:00,-3.1,130.7,1,0,1024.7,1030.4,49.8,1.48,1.1
410,2022-01-20 12:00,-2.1,70.5,1.5,0,1024.2,1029.9,42.7,4.03,2.3
410,2022-01-20 13:00,-2,11.6,2.2,0,1023.5,1029.2,37.4,3.59,1.9
410,2022-01-20 14:00,-.1,47.9,1,0,1023.2,1028.8,37.3,6.28,3.3
410,2022-01-20 15:00,.4,271.5,1.3,0,1023.2,1028.8,34.1,5.49,3.6
410,2022-01-20 16:00,.2,15.2,1.6,0,1023.2,1028.8,29.1,6.21,4
410,2022-01-20 17:00,-1,10.5,1.7,0,1023.2,1028.8,31.4,6.72,4.4
410,2022-01-20 18:00,-2.6,294.8,2.6,0,1023.6,1029.3,34.2,6.56,4.6
410,2022-01-20 19:00,-3.5,24,.8,0,1024.1,1029.8,40.2,6.73,4.4
410,2022-01-20 20:00,-4.3,316.5,.8,0,1024.5,1030.2,44.2,6.56,4.6
410,2022-01-20 21:00,-4.9,82.3,.5,0,1024.7,1030.4,45,6.73,4.4
410,2022-01-20 22:00,-5.5,0,.2,0,1024.8,1030.5,46,6.56,4.6
410,2022-01-20 23:00,-5.8,32.4,.8,0,1024.9,1030.7,47.6,6.73,4.4
410,2022-01-21 00:00,-5.9,38.3,.9,0,1025.2,1031,50.8,6.56,4.6
410,2022-01-21 01:00,-6.8,34.4,.5,0,1024.9,1030.7,53.7,0,0
410,2022-01-21 02:00,-7.4,0,.4,0,1025,1030.8,59.6,0,0
410,2022-01-21 03:00,-6.7,75.5,1.6,0,1025,1030.8,53.8,0,0
410,2022-01-21 04:00,-7,85.8,.8,0,1025.1,1030.9,57.6,0,0
410,2022-01-21 05:00,-7.7,0,.1,0,1025.2,1031,58.8,0,0
410,2022-01-21 06:00,-7.6,64.2,1.3,0,1025.6,1031.4,61.9,0,0
410,2022-01-21 07:00,-7.9,43.9,2.1,0,1025.7,1031.5,62.7,0,0
410,2022-01-21 08:00,-8.1,41.2,1.5,0,1025.9,1031.7,64.4,0,.3
410,2022-01-21 09:00,-6.5,72.7,2.1,0,1026.8,1032.6,57.5,.18,.9
410,2022-01-21 10:00,-4.5,55.2,2.3,0,1026.9,1032.6,51.3,1.84,.9
410,2022-01-21 11:00,-2.5,27.6,2.7,0,1027,1032.7,45.1,1.98,1.6
410,2022-01-21 12:00,-1,34,2,0,1026.3,1032,38.8,3.88,1.8
410,2022-01-21 13:00,.4,51.3,1.9,0,1025.1,1030.7,33.6,4.07,3.4
410,2022-01-21 14:00,1.6,19.5,1.2,0,1024.1,1029.7,30.3,5.46,2.8
410,2022-01-21 15:00,3,57.9,1,0,1023.5,1029.1,26.4,5.92,4.4
410,2022-01-21 16:00,3.5,117.2,.9,0,1023.4,1028.9,26.2,6.95,3.3
410,2022-01-21 17:00,3.4,16.9,.6,0,1023.2,1028.7,25,6.95,5
410,2022-01-21 18:00,.8,58.5,.7,0,1023.1,1028.7,30.1,7.26,4.1
410,2022-01-21 19:00,-.6,308.3,.5,0,1023.3,1028.9,34,6.96,5
410,2022-01-21 20:00,-1.2,0,.2,0,1023.7,1029.4,37.2,7.26,4.1
410,2022-01-21 21:00,-2.1,278.5,.6,0,1023.7,1029.4,40.4,6.96,5
410,2022-01-21 22:00,-2.7,43.5,.7,0,1023.3,1029,39.2,7.26,4.1
410,2022-01-21 23:00,-3.6,0,.3,0,1022.8,1028.5,50.8,6.96,5
410,2022-01-22 00:00,-3.5,47.6,1.6,0,1022.4,1028.1,52.6,7.26,4.1
410,2022-01-22 01:00,-3.2,45.6,1.3,0,1022.3,1028,48.8,0,0
410,2022-01-22 02:00,-3.5,44.2,1.1,0,1022.4,1028.1,48,0,0
410,2022-01-22 03:00,-3.8,57.5,1.4,0,1022.5,1028.2,48,0,0
410,2022-01-22 04:00,-4.2,70,.5,0,1022.1,1027.8,46.4,0,0
410,2022-01-22 05:00,-4.5,37.9,.9,0,1021.9,1027.6,51,0,0
410,2022-01-22 06:00,-4.5,51,.9,0,1022,1027.7,50.5,0,0
410,2022-01-22 07:00,-4.9,64.7,1,0,1022.1,1027.8,54.2,0,0
410,2022-01-22 08:00,-5.1,55.4,1.2,0,1022.3,1028,58.7,0,0
410,2022-01-22 09:00,-3.6,74.9,1.1,0,1022.5,1028.2,53.5,,
410,2022-01-22 10:00,-1.3,32.5,1.3,0,1022.4,1028,48.8,,
410,2022-01-22 11:00,.9,16.8,.6,0,1022.3,1027.9,44.4,,
410,2022-01-22 12:00,1.4,353.9,.9,0,1021.4,1027,39.7,3.76,2
410,2022-01-22 13:00,4.5,239.2,1,0,1020.3,1025.8,33.3,1.14,.9
410,2022-01-22 14:00,4,5.4,1.5,0,1019,1024.5,34.4,5.4,2.9
410,2022-01-22 15:00,4.2,240.8,1.1,0,1019.3,1024.8,34.4,2.81,2
410,2022-01-22 16:00,5.6,248,.7,0,1019.2,1024.7,32.5,6.83,3.7
410,2022-01-22 17:00,4.4,0,.2,0,1019.1,1024.6,32.4,3.02,2
410,2022-01-22 18:00,2.7,300.6,.9,0,1018.9,1024.4,29.3,6.83,3.7
410,2022-01-22 19:00,1.8,317.1,.9,0,1019.2,1024.8,30.3,3.02,2
410,2022-01-22 20:00,1.1,36.1,.9,0,1019.1,1024.7,33.4,8.86,4.1
410,2022-01-22 21:00,.4,284.1,.8,0,1019.5,1025.1,36.9,.99,1.6
410,2022-01-22 22:00,-.2,0,.3,0,1019.5,1025.1,39.1,10.89,4.5
410,2022-01-22 23:00,-.2,26.2,.7,0,1019.5,1025.1,40.8,.99,1.6
410,2022-01-23 00:00,-.2,0,.4,0,1019.3,1024.9,41.9,9.26,4.1
410,2022-01-23 01:00,-.2,21.9,.9,0,1018.9,1024.5,43.5,0,0
410,2022-01-23 02:00,0,313.2,.8,0,1019.1,1024.7,43.8,0,0
410,2022-01-23 03:00,-.2,21.9,.5,0,1018.8,1024.4,43.7,0,0
410,2022-01-23 04:00,-.6,46.3,.7,0,1018.3,1023.9,40.9,0,0
410,2022-01-23 05:00,-1.2,0,.1,0,1018,1023.6,41.3,0,0
410,2022-01-23 06:00,-1.6,18.7,.7,0,1017.9,1023.5,41.4,0,0
410,2022-01-23 07:00,-1.3,27.7,.5,0,1017.6,1023.2,42.9,0,0
410,2022-01-23 08:00,-1.2,350.7,.6,0,1017.4,1023,43.6,.02,0
410,2022-01-23 09:00,-.6,321.6,1.2,0,1017.9,1023.5,40.2,.33,0
410,2022-01-23 10:00,-.1,29,1,0,1018.1,1023.7,38.7,.29,.5
410,2022-01-23 11:00,1.9,3.3,1.2,0,1018.1,1023.7,39.2,1.15,-.4
410,2022-01-23 12:00,2.1,286.3,1.5,0,1017.3,1022.8,45.9,1.3,1.5
410,2022-01-23 13:00,3.8,29.8,1.9,0,1016.4,1021.9,45,2.34,.6
410,2022-01-23 14:00,5.2,320.6,.6,0,1015.4,1020.9,43.6,2.57,2.5
410,2022-01-23 15:00,6,225.3,.9,0,1014.8,1020.3,38.8,4.14,1.5
410,2022-01-23 16:00,4.7,288.6,1,0,1014.5,1020,39.5,3.91,2.5
410,2022-01-23 17:00,4.9,343.1,.9,0,1014.4,1019.9,38.5,4.36,1.5
410,2022-01-23 18:00,3.2,318.3,.8,0,1015.1,1020.6,41.6,4.19,2.5
410,2022-01-23 19:00,2,296.1,1.2,0,1015.6,1021.1,44.2,4.39,1.5
410,2022-01-23 20:00,1.2,0,.1,0,1015.7,1021.3,46.5,4.19,2.5
410,2022-01-23 21:00,.4,29.4,.8,0,1015.8,1021.4,49.8,4.39,1.5
410,2022-01-23 22:00,0,23.1,.9,0,1015.8,1021.4,52.8,1.73,2.5
410,2022-01-23 23:00,.4,54.5,1.8,0,1015.8,1021.4,58.2,4.67,1.5
410,2022-01-24 00:00,.6,39.9,1.8,0,1015.6,1021.2,58.6,1.73,2.3
410,2022-01-24 01:00,.8,52.9,2.5,0,1015.7,1021.3,60,0,0
410,2022-01-24 02:00,.7,41.1,1.8,0,1015.9,1021.5,61.8,0,0
410,2022-01-24 03:00,.9,41.7,2,0,1015.9,1021.5,63.4,0,0
410,2022-01-24 04:00,.9,41.7,1.7,0,1016,1021.6,64.8,0,0
410,2022-01-24 05:00,1,46.4,2,0,1015.9,1021.5,65.9,0,0
410,2022-01-24 06:00,.8,42.1,1.9,0,1015.7,1021.3,66.3,0,0
410,2022-01-24 07:00,.9,51.7,2.2,0,1016,1021.6,65.6,0,0
410,2022-01-24 08:00,1,53.4,2.3,0,1016.5,1022.1,64.1,0,0
410,2022-01-24 09:00,2.1,43.1,2.7,0,1016.9,1022.4,59.3,.36,.5
410,2022-01-24 10:00,3.9,50.4,2.6,0,1017.2,1022.7,52.2,1.2,.7
410,2022-01-24 11:00,5.4,54.4,2.9,0,1017.3,1022.8,45.4,2.02,.5
410,2022-01-24 12:00,6.5,63.6,3.7,0,1016.8,1022.3,42.4,3.36,.7
410,2022-01-24 13:00,8,111.8,2.3,0,1015.9,1021.3,38.2,3.58,.5
410,2022-01-24 14:00,7.6,46.5,3,0,1015.1,1020.5,37.4,4.65,.7
410,2022-01-24 15:00,7,52.6,3.2,0,1014.9,1020.3,38.4,4.3,.5
410,2022-01-24 16:00,6.8,55.5,2.6,0,1015,1020.4,38.9,5.17,.7
410,2022-01-24 17:00,6.3,89.1,1.5,0,1015.5,1020.9,39.9,4.47,.5
410,2022-01-24 18:00,5.5,68.7,2.8,0,1015.5,1021,41,5.2,-.3
410,2022-01-24 19:00,4.9,79.4,1.6,0,1015.5,1021,42.1,4.47,.5
410,2022-01-24 20:00,5,75.6,1.3,0,1015.7,1021.2,40.6,5.2,-.3
410,2022-01-24 21:00,4.4,67.5,1.6,0,1015.8,1021.3,44.5,3.75,.5
410,2022-01-24 22:00,4.4,143.7,.6,0,1016,1021.5,42.7,4.54,-.3
410,2022-01-24 23:00,4.2,45.7,2.3,0,1015.8,1021.3,43,4.41,.5
410,2022-01-25 00:00,3.9,62.1,1.3,0,1015.9,1021.4,44.1,4.54,-.3
410,2022-01-25 01:00,3.7,55,1.3,0,1015.6,1021.1,45.1,0,0
410,2022-01-25 02:00,3.4,69.5,1.9,0,1015.5,1021,46,0,0
410,2022-01-25 03:00,3,132.5,1.3,0,1015.9,1021.4,60.9,0,0
410,2022-01-25 04:00,1.5,0,.4,0,1015.4,1020.9,79.4,0,0
410,2022-01-25 05:00,.6,69.5,2.2,0,1015,1020.6,86.1,0,0
410,2022-01-25 06:00,.7,65.9,.7,0,1014.8,1020.4,83,0,0
410,2022-01-25 07:00,.8,50.4,1.7,0,1015.1,1020.7,82.4,0,0
410,2022-01-25 08:00,.6,52.3,1.8,0,1015.5,1021.1,88.1,.01,0
410,2022-01-25 09:00,.5,41.3,1.4,0,1015.9,1021.5,90.6,.06,0
410,2022-01-25 10:00,.8,71.7,1.3,0,1015.9,1021.5,89,.1,0
410,2022-01-25 11:00,1.3,0,.3,0,1016,1021.6,87.6,.44,0
410,2022-01-25 12:00,1.4,35.4,1.2,0,1015.5,1021.1,88.6,.68,0
410,2022-01-25 13:00,2,176,.7,0,1014.9,1020.4,86.9,.86,0
410,2022-01-25 14:00,4.1,200.2,1.4,0,1014.1,1019.6,77.2,.84,0
410,2022-01-25 15:00,4.6,208.6,1.9,0,1013.7,1019.2,69.2,1.63,.1
410,2022-01-25 16:00,4.7,235.3,2.1,0,1013.8,1019.3,60,3.47,0
410,2022-01-25 17:00,4.4,226.1,2.1,0,1014,1019.5,59.9,-.42,.1
410,2022-01-25 18:00,3.1,242.6,1.7,0,1014.5,1020,62.2,3.51,0
410,2022-01-25 19:00,2.7,238.3,1.4,0,1015.2,1020.7,68.9,-.42,.1
410,2022-01-25 20:00,2.2,239.1,1.5,0,1015.3,1020.8,73,3.51,0
410,2022-01-25 21:00,1.5,244,1.1,0,1015.6,1021.2,75.6,-.42,.1
410,2022-01-25 22:00,1.2,242.7,1.5,0,1016.2,1021.8,77.4,3.51,0
410,2022-01-25 23:00,1.2,246.7,.7,0,1016.4,1022,75.7,-.34,0
410,2022-01-26 00:00,1,255.7,.6,0,1016.6,1022.2,76.7,3.43,.1
