지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
510,2022-01-14 00:00,-6.5,255.9,1.1,0,1022.4,1025.7,46,.01,0
510,2022-01-14 01:00,-6.4,271.7,1.3,0,1022.5,1025.8,43.1,0,0
510,2022-01-14 02:00,-6.6,266.5,1.5,0,1022.6,1025.9,43.5,0,0
510,2022-01-14 03:00,-6.7,278.3,1.4,0,1023.1,1026.4,45.3,0,0
510,2022-01-14 04:00,-6.8,302.2,1.5,0,1023.1,1026.4,44.8,0,0
510,2022-01-14 05:00,-7.3,326,.6,0,1022.9,1026.2,45.9,0,0
510,2022-01-14 06:00,-7.4,296.8,.9,0,1023.2,1026.5,45.2,0,0
510,2022-01-14 07:00,-7.4,282.4,1.2,0,1023.7,1027,42.9,0,0
510,2022-01-14 08:00,-7.4,279.8,1.7,0,1024.2,1027.5,45.6,0,0
510,2022-01-14 09:00,-7.2,259.7,1,0,1024.5,1027.8,47,0,0
510,2022-01-14 10:00,-5.7,160.4,1,0,1024.9,1028.2,35.5,0,0
510,2022-01-14 11:00,-4.3,167.1,1.9,0,1025.2,1028.5,31.5,0,0
510,2022-01-14 12:00,-3.9,40.3,1.5,0,1023.8,1027.1,28.3,0,0
510,2022-01-14 13:00,-1.6,261.1,1.3,0,1023.2,1026.5,24.2,0,0
510,2022-01-14 14:00,-.7,304.4,1.2,0,1022.7,1025.9,21.1,0,0
510,2022-01-14 15:00,.2,291,1.4,0,1022.2,1025.4,20.2,0,0
510,2022-01-14 16:00,.2,277.3,1,0,1021.5,1024.7,20.3,0,0
510,2022-01-14 17:00,-.3,278.7,.9,0,1021.4,1024.6,23,0,0
510,2022-01-14 18:00,-.7,0,.3,0,1021,1024.2,26.4,0,0
510,2022-01-14 19:00,-.5,306.7,1.5,0,1021.9,1025.1,25.8,0,0
510,2022-01-14 20:00,-1,314.6,1.2,0,1022.1,1025.3,32.1,0,0
510,2022-01-14 21:00,-2,307.2,.6,0,1022.4,1025.7,45.3,0,0
510,2022-01-14 22:00,-2,297.5,1.1,0,1022.7,1026,39.5,0,0
510,2022-01-14 23:00,-2.3,309.4,.7,0,1022.9,1026.2,39.8,0,0
510,2022-01-15 00:00,-2.2,359.6,.5,0,1022.6,1025.9,37.3,0,0
510,2022-01-15 01:00,-2.1,0,.1,0,1022.2,1025.5,38.1,0,0
510,2022-01-15 02:00,-2,76.8,.5,0,1021.9,1025.2,38.8,0,0
510,2022-01-15 03:00,-2,0,.4,0,1022,1025.3,37.6,0,0
510,2022-01-15 04:00,-2.4,0,.2,0,1021.4,1024.7,39.6,0,0
510,2022-01-15 05:00,-2.4,13,.5,0,1020.9,1024.2,40.3,0,0
510,2022-01-15 06:00,-2.4,182.1,1.3,0,1020.7,1024,41.8,0,0
510,2022-01-15 07:00,-2.3,35,.7,0,1020.6,1023.9,42.8,0,0
510,2022-01-15 08:00,-2.3,62.3,.6,0,1020.7,1024,43.8,0,0
510,2022-01-15 09:00,-2.3,191.4,.9,0,1020.8,1024.1,43.1,0,0
510,2022-01-15 10:00,-1.4,186.2,1.3,0,1020.8,1024,42.8,0,0
510,2022-01-15 11:00,.8,218.1,1.2,0,1020.5,1023.7,38.6,0,0
510,2022-01-15 12:00,1.1,231.3,.6,0,1019.8,1023,40.1,0,0
510,2022-01-15 13:00,1.3,339.2,1,0,1019.3,1022.5,38.9,0,0
510,2022-01-15 14:00,1.8,34.4,1,0,1018.8,1022,38.7,0,0
510,2022-01-15 15:00,2.5,179.8,1.1,0,1018.2,1021.4,38.6,0,0
510,2022-01-15 16:00,2.8,199.3,.5,0,1018.1,1021.3,39.7,0,0
510,2022-01-15 17:00,2.8,308.3,.5,0,1018.4,1021.6,39.9,0,0
510,2022-01-15 18:00,2.8,200.8,.9,0,1018.3,1021.5,46.7,0,0
510,2022-01-15 19:00,3,179.3,1.3,0,1018.4,1021.6,50.7,0,0
510,2022-01-15 20:00,3.1,0,.4,0,1018.4,1021.6,50.8,0,0
510,2022-01-15 21:00,3.3,0,.4,0,1018.7,1021.9,51.7,10.15,5
510,2022-01-15 22:00,3.3,159.7,.7,0,1018.6,1021.8,58.3,-10.15,-5
510,2022-01-15 23:00,3.1,0,.4,0,1018.5,1021.7,60.3,10.15,5
510,2022-01-16 00:00,3,171.2,1.1,0,1018.3,1021.5,65.8,0,0
510,2022-01-16 01:00,3,163.9,1.1,0,1018.9,1022.1,68.2,0,0
510,2022-01-16 02:00,3.1,123.3,.6,0,1018.4,1021.6,68.8,0,0
510,2022-01-16 03:00,3,160.2,.8,0,1018.3,1021.5,71,0,0
510,2022-01-16 04:00,3.3,294.1,1,0,1018.4,1021.6,71.5,0,0
510,2022-01-16 05:00,1.6,287.4,2,0,1018.7,1021.9,76,0,0
510,2022-01-16 06:00,.7,294.1,2,0,1019.4,1022.6,74,0,0
510,2022-01-16 07:00,-.4,296.4,2.5,0,1020.1,1023.3,74.6,0,0
510,2022-01-16 08:00,-1.8,279.9,1.4,0,1021,1024.3,67.2,0,0
510,2022-01-16 09:00,-2.8,267.4,1.7,0,1021.8,1025.1,61.1,0,0
510,2022-01-16 10:00,-2.2,266,1.8,0,1022.7,1026,53.1,.57,.5
510,2022-01-16 11:00,-1.7,282.8,1.5,0,1023.3,1026.6,47.3,-.57,-.5
510,2022-01-16 12:00,-.9,291.5,1.9,0,1023,1026.3,39.9,.57,.5
510,2022-01-16 13:00,.1,181,1.5,0,1022.6,1025.8,33.6,-.57,-.5
510,2022-01-16 14:00,.6,234.2,1.7,0,1022.8,1026,29.2,.57,.5
510,2022-01-16 15:00,-.1,247,1.8,0,1022.6,1025.8,32.1,-.57,-.5
510,2022-01-16 16:00,-.3,282.5,2.3,0,1023,1026.2,34.2,.57,.5
510,2022-01-16 17:00,-.9,201,1.9,0,1022.7,1025.9,36.3,-.57,-.5
510,2022-01-16 18:00,-1.5,220,1.1,0,1023.1,1026.4,38.1,.57,.5
510,2022-01-16 19:00,-2,270,2.4,0,1023.7,1027,40.3,-.57,-.5
510,2022-01-16 20:00,-2.5,290.3,1.4,0,1024.2,1027.5,40.8,.57,.5
510,2022-01-16 21:00,-3,297.3,1.8,0,1024.4,1027.7,34.4,-.57,-.5
510,2022-01-16 22:00,-4.3,301.2,1.3,0,1025.3,1028.6,40.1,.57,.5
510,2022-01-16 23:00,-5.4,6,1.3,0,1025.4,1028.7,49.7,-.57,-.5
510,2022-01-17 00:00,-5.9,283.7,1.6,0,1025.5,1028.8,48.2,.57,.5
510,2022-01-17 01:00,-6.2,290.3,1.7,0,1025.5,1028.8,50.8,0,0
510,2022-01-17 02:00,-6.3,293.9,1.2,0,1025.3,1028.6,51.6,0,0
510,2022-01-17 03:00,-6.2,304.9,1.3,0,1025.6,1028.9,49.6,0,0
510,2022-01-17 04:00,-6.4,313.8,1.2,0,1025.3,1028.6,53.6,0,0
510,2022-01-17 05:00,-6.5,54.2,1.5,0,1024.9,1028.2,54.4,0,0
510,2022-01-17 06:00,-6.3,61.4,.8,0,1024.6,1027.9,51.1,0,0
510,2022-01-17 07:00,-6.3,90.2,.5,0,1025,1028.3,45.8,0,0
510,2022-01-17 08:00,-5.9,0,.3,0,1025.3,1028.6,46.6,0,0
510,2022-01-17 09:00,-5.3,165.6,1.1,0,1025.4,1028.7,44.8,0,0
510,2022-01-17 10:00,-3.2,156,1,0,1026.1,1029.4,37.6,0,0
510,2022-01-17 11:00,-2.4,185.5,1.4,0,1025.5,1028.8,37.3,0,0
510,2022-01-17 12:00,-.6,163.9,1.7,0,1024.1,1027.3,34.8,0,0
510,2022-01-17 13:00,.1,284.3,1.1,0,1022.8,1026,39.8,0,0
510,2022-01-17 14:00,-.5,280.7,2.7,0,1022.3,1025.5,51.2,0,0
510,2022-01-17 15:00,-2,276.2,2.3,0,1022.6,1025.9,75.5,0,0
510,2022-01-17 16:00,-1.7,287,1.9,0,1022,1025.3,77.1,0,0
510,2022-01-17 17:00,-1.6,293.9,2.1,0,1022.2,1025.5,74.1,0,0
510,2022-01-17 18:00,-3.6,297,2.2,0,1022.8,1026.1,86,0,0
510,2022-01-17 19:00,-3.4,294.1,3.1,0,1024,1027.3,47.7,0,0
510,2022-01-17 20:00,-4.3,284.7,1.6,0,1025.3,1028.6,42.8,0,0
510,2022-01-17 21:00,-4.8,282.6,2.3,0,1025.8,1029.1,43,0,0
510,2022-01-17 22:00,-5.2,246.7,1.1,0,1026.3,1029.6,46.3,0,0
510,2022-01-17 23:00,-5.4,273.9,1.8,0,1026.2,1029.5,45.2,0,0
510,2022-01-18 00:00,-5.4,291.6,1.3,0,1025.9,1029.2,48.7,0,0
510,2022-01-18 01:00,-5.5,301.8,.9,0,1025.9,1029.2,50.3,0,0
510,2022-01-18 02:00,-5.9,313.9,1.3,0,1025.8,1029.1,48.8,0,0
510,2022-01-18 03:00,-6.5,228.6,.6,0,1026.2,1029.5,49.5,0,0
510,2022-01-18 04:00,-6.6,279,1.8,0,1026,1029.3,49.1,0,0
510,2022-01-18 05:00,-7.1,246.8,.9,0,1026.1,1029.4,51.1,0,0
510,2022-01-18 06:00,-7.2,259.6,.7,0,1026.2,1029.5,55.2,0,0
510,2022-01-18 07:00,-7.7,48.9,.6,0,1026.6,1029.9,56.2,0,0
510,2022-01-18 08:00,-8.1,331.5,.8,0,1026.9,1030.3,55.9,0,0
510,2022-01-18 09:00,-7.8,295,1.3,0,1027.5,1030.9,54.3,0,0
510,2022-01-18 10:00,-6.5,247.9,1.3,0,1027.6,1030.9,46.2,0,0
510,2022-01-18 11:00,-5.1,263,1.4,0,1027.6,1030.9,39.8,0,0
510,2022-01-18 12:00,-4.1,269.7,1.5,0,1026.9,1030.2,35.3,0,0
510,2022-01-18 13:00,-2.8,253.1,1.8,0,1025.9,1029.2,27.8,0,0
510,2022-01-18 14:00,-1.6,242.7,1.5,0,1025.1,1028.4,23.4,0,0
510,2022-01-18 15:00,-.2,235.1,1.2,0,1024.3,1027.5,22.4,0,0
510,2022-01-18 16:00,-.2,294.2,1.7,0,1024.2,1027.4,23.8,0,0
510,2022-01-18 17:00,-1.5,302.6,1.3,0,1024.4,1027.7,24.6,0,0
510,2022-01-18 18:00,-1.9,304.1,1.3,0,1024.4,1027.7,27.9,0,0
510,2022-01-18 19:00,-2.2,302.7,1.8,0,1024.7,1028,38.4,0,0
510,2022-01-18 20:00,-2.7,284,1.3,0,1025.1,1028.4,44.5,0,0
510,2022-01-18 21:00,-2.9,274.5,1.1,0,1025.5,1028.8,47.7,0,0
510,2022-01-18 22:00,-3,290.9,.9,0,1025,1028.3,50.1,0,0
510,2022-01-18 23:00,-3.2,0,.4,0,1025,1028.3,54.7,0,0
510,2022-01-19 00:00,-3.4,298.2,.8,0,1024.9,1028.2,53,0,0
510,2022-01-19 01:00,-3.7,311.4,.6,0,1024.8,1028.1,50.7,0,0
510,2022-01-19 02:00,-4,0,.3,0,1024.6,1027.9,44.8,0,0
510,2022-01-19 03:00,-3.8,82.5,.5,0,1024.5,1027.8,42.8,0,0
510,2022-01-19 04:00,-3.7,0,.3,0,1023.9,1027.2,46.3,0,0
510,2022-01-19 05:00,-3.8,153,.8,0,1023.3,1026.6,49,0,0
510,2022-01-19 06:00,-3.7,0,.1,0,1022.9,1026.2,52.5,0,0
510,2022-01-19 07:00,-3.7,211.3,.6,0,1022.2,1025.5,50.6,0,0
510,2022-01-19 08:00,-3.4,192.9,1.4,0,1022.1,1025.4,51.1,0,.1
510,2022-01-19 09:00,-3.1,196.2,.8,0,1022,1025.3,50.5,.46,.9
510,2022-01-19 10:00,-4.1,0,.2,0,1022.5,1025.8,82.4,.54,1.1
510,2022-01-19 11:00,-3.3,131.2,.6,0,1022.3,1025.6,81.8,2.52,1.9
510,2022-01-19 12:00,-2.8,172.9,1.4,0,1020.9,1024.2,85,2.63,2.1
510,2022-01-19 13:00,-2.7,114.5,.6,0,1020.3,1023.6,83.1,4.6,2.9
510,2022-01-19 14:00,-2.7,329.7,.7,0,1019.7,1023,86.1,4.69,3.1
510,2022-01-19 15:00,-3.3,293.8,1.2,0,1019.6,1022.9,87.7,5.94,3.9
510,2022-01-19 16:00,-2.6,302.3,.9,0,1019.6,1022.9,80.4,5.5,3.8
510,2022-01-19 17:00,-2.4,295.5,2.2,0,1019.5,1022.8,75,6.21,4.6
510,2022-01-19 18:00,-2.7,285.5,2.3,0,1019.8,1023.1,67.9,5.5,3.8
510,2022-01-19 19:00,-4,274.5,1.9,0,1020.6,1023.9,63.4,6.71,-.8
510,2022-01-19 20:00,-4.7,273.5,1.5,0,1021.4,1024.7,67.1,5.5,3.8
510,2022-01-19 21:00,-5.5,214.8,1.1,0,1022.2,1025.5,68.6,6.71,4.6
510,2022-01-19 22:00,-5.8,48.5,.9,0,1022.6,1025.9,70,5.5,3.8
510,2022-01-19 23:00,-6.2,281.1,1.1,0,1022.7,1026,70.6,6.71,-.9
510,2022-01-20 00:00,-6.4,268.1,.6,0,1023.1,1026.4,68.9,5.5,3.9
510,2022-01-20 01:00,-6.6,302.7,1.2,0,1023.2,1026.5,70.6,0,0
510,2022-01-20 02:00,-6.9,189,.7,0,1023.7,1027,69,0,0
510,2022-01-20 03:00,-7.2,278.2,.9,0,1024.2,1027.5,68.5,0,0
510,2022-01-20 04:00,-7.5,298.7,1.3,0,1024.2,1027.5,69.7,0,0
510,2022-01-20 05:00,-7.5,312.3,1,0,1024.3,1027.6,70.4,0,0
510,2022-01-20 06:00,-7.8,310.4,1,0,1024.8,1028.1,71,0,0
510,2022-01-20 07:00,-7.8,290.3,.6,0,1025,1028.3,74.1,0,0
510,2022-01-20 08:00,-7.3,0,.1,0,1025.7,1029,73.6,0,.2
510,2022-01-20 09:00,-7,81.8,1.2,0,1026.4,1029.7,72,.17,.7
510,2022-01-20 10:00,-5,116.7,.7,0,1027,1030.3,62.4,.7,1.3
510,2022-01-20 11:00,-2.5,147.6,.8,0,1027.3,1030.6,54.5,1.39,1.7
510,2022-01-20 12:00,-1.4,65.3,1,0,1026.9,1030.2,48.3,-1.39,-1.7
510,2022-01-20 13:00,.1,37.5,.8,0,1026.2,1029.5,43.9,8.77,5.8
510,2022-01-20 14:00,.3,18,1.1,0,1025.9,1029.1,43.7,.75,-.7
510,2022-01-20 15:00,.8,321.9,1.4,0,1025.9,1029.1,40.5,10.57,7.1
510,2022-01-20 16:00,.9,5.6,1.3,0,1025.9,1029.1,35.6,1.98,.2
510,2022-01-20 17:00,-.1,253.4,.8,0,1025.9,1029.1,38.9,-1.98,-.2
510,2022-01-20 18:00,-.7,255.7,1,0,1026.3,1029.6,40,1.98,.2
510,2022-01-20 19:00,-1.4,275.4,.6,0,1026.9,1030.2,47.9,-1.98,-.2
510,2022-01-20 20:00,-1.9,281.9,.9,0,1027.2,1030.5,48.1,1.98,.2
510,2022-01-20 21:00,-2.2,292.8,.9,0,1027.3,1030.6,48.7,-1.98,-.2
510,2022-01-20 22:00,-2.6,312.5,1.2,0,1027.4,1030.7,47.7,1.98,.2
510,2022-01-20 23:00,-3,348.7,.5,0,1027.5,1030.8,50.5,-1.98,-.2
510,2022-01-21 00:00,-3.4,298.7,1,0,1027.8,1031.1,53,1.98,.2
510,2022-01-21 01:00,-3.8,299,.6,0,1027.5,1030.8,55,0,0
510,2022-01-21 02:00,-4.3,0,.1,0,1027.6,1030.9,57.5,0,0
510,2022-01-21 03:00,-4.7,63.1,.8,0,1027.6,1030.9,61.9,0,0
510,2022-01-21 04:00,-4.8,0,.1,0,1027.7,1031,65.7,0,0
510,2022-01-21 05:00,-5.2,78.5,.6,0,1027.9,1031.2,67.6,0,0
510,2022-01-21 06:00,-5.4,80.8,.7,0,1028.2,1031.5,69.3,0,0
510,2022-01-21 07:00,-5.7,67.4,.8,0,1028.3,1031.6,68,0,0
510,2022-01-21 08:00,-5.2,218,.6,0,1028.6,1031.9,61.8,.01,0
510,2022-01-21 09:00,-4.6,236.5,1.2,0,1029.3,1032.6,59.8,.71,.4
510,2022-01-21 10:00,-2.6,216.4,1,0,1029.5,1032.8,50.8,1.5,1.6
510,2022-01-21 11:00,-1.1,196.9,1.4,0,1029.7,1033,45.8,1.61,1.4
510,2022-01-21 12:00,.2,213.6,1.3,0,1029,1032.3,40.7,-1.61,2.4
510,2022-01-21 13:00,1.7,225.5,1.5,0,1027.8,1031,36.5,10.18,2.6
510,2022-01-21 14:00,2.3,280,1.5,0,1026.8,1030,30.4,.26,3.2
510,2022-01-21 15:00,3.6,166.4,.8,0,1026.2,1029.4,26.8,11.5,3.6
510,2022-01-21 16:00,4.1,126.5,.8,0,1026.1,1029.3,27.8,1.3,4.2
510,2022-01-21 17:00,3.3,333.9,.6,0,1025.9,1029.1,30.4,12.17,4.2
510,2022-01-21 18:00,2.8,0,.1,0,1025.8,1029,32.3,1.33,4.5
510,2022-01-21 19:00,1.7,288.2,1.3,0,1026.1,1029.3,39.7,12.17,4.2
510,2022-01-21 20:00,1.1,0,.3,0,1026.4,1029.6,41.8,1.33,4.5
510,2022-01-21 21:00,.7,0,.2,0,1026.3,1029.5,43.8,12.17,4.2
510,2022-01-21 22:00,.1,0,.3,0,1026,1029.3,49.8,1.33,4.5
510,2022-01-21 23:00,.1,0,.4,0,1025.4,1028.6,49,12.17,4.2
510,2022-01-22 00:00,-.3,52.4,.6,0,1025.1,1028.3,54.9,1.33,4.2
510,2022-01-22 01:00,-.8,0,.4,0,1024.9,1028.2,56.9,0,0
510,2022-01-22 02:00,-1.6,68.4,.5,0,1025,1028.3,59.9,0,0
510,2022-01-22 03:00,-2.2,0,.4,0,1025.1,1028.4,63.5,0,0
510,2022-01-22 04:00,-2.5,0,.3,0,1024.7,1028,64.8,0,0
510,2022-01-22 05:00,-2.6,0,.4,0,1024.5,1027.8,65.5,0,0
510,2022-01-22 06:00,-2.9,0,.4,0,1024.6,1027.9,66.5,0,0
510,2022-01-22 07:00,-3.2,69.9,.9,0,1024.8,1028.1,67.6,0,0
510,2022-01-22 08:00,-3.3,69.1,.8,0,1025,1028.3,68.3,0,0
510,2022-01-22 09:00,-2,73,.7,0,1025,1028.3,65.1,0,0
510,2022-01-22 10:00,.1,0,.2,0,1025,1028.2,52,0,0
510,2022-01-22 11:00,1.1,277.2,.6,0,1024.9,1028.1,46.1,1.6,0
510,2022-01-22 12:00,2.9,171.2,.6,0,1024.1,1027.3,38.2,1.46,0
510,2022-01-22 13:00,3.5,284.2,1.4,0,1023,1026.2,37.2,-1.46,0
510,2022-01-22 14:00,4.6,306,1.4,0,1021.7,1024.9,37,1.46,0
510,2022-01-22 15:00,5.6,303.1,1,0,1022,1025.2,34,-1.46,4
510,2022-01-22 16:00,5.5,324,.9,0,1021.9,1025.1,33.5,1.46,-.8
510,2022-01-22 17:00,4.7,299.7,.7,0,1021.8,1025,31.7,-1.46,.8
510,2022-01-22 18:00,3.8,302.9,.7,0,1021.7,1024.9,30.5,1.46,-.8
510,2022-01-22 19:00,3.5,331.2,1.2,0,1021.9,1025.1,34.1,-1.46,.8
510,2022-01-22 20:00,2.9,286.4,1.2,0,1021.8,1025,35.5,7.65,3.5
510,2022-01-22 21:00,2.6,286.4,.9,0,1022.2,1025.4,37.5,-1.46,.8
510,2022-01-22 22:00,2,283.2,.6,0,1022.2,1025.4,41.2,1.46,-.8
510,2022-01-22 23:00,1.7,296.3,1,0,1022.2,1025.4,41.7,-1.46,.8
510,2022-01-23 00:00,1.5,35.1,.5,0,1022.1,1025.3,44.2,1.46,-.8
510,2022-01-23 01:00,1.7,43.3,.7,0,1021.7,1024.9,44.6,0,0
510,2022-01-23 02:00,1.8,310.4,.8,0,1021.8,1025,43.8,0,0
510,2022-01-23 03:00,1.2,299.4,1.1,0,1021.5,1024.7,45,0,0
510,2022-01-23 04:00,1,154.3,.5,0,1021,1024.2,41.9,0,0
510,2022-01-23 05:00,.5,279.8,1.6,0,1020.7,1023.9,44.7,0,0
510,2022-01-23 06:00,.7,269.8,.6,0,1020.6,1023.8,41.4,0,0
510,2022-01-23 07:00,.8,289.1,.5,0,1020.2,1023.4,39.9,0,0
510,2022-01-23 08:00,.4,317,.7,0,1020.1,1023.3,40.6,.01,0
510,2022-01-23 09:00,.9,289,.7,0,1020.6,1023.8,40.5,.15,0
510,2022-01-23 10:00,1,290.8,1,0,1020.8,1024,45.8,.26,0
510,2022-01-23 11:00,1.8,307.5,1,0,1020.8,1024,43.9,.47,0
510,2022-01-23 12:00,2.5,282.7,2.3,0,1020,1023.2,49.6,1.24,2.7
510,2022-01-23 13:00,4.2,281.7,1.6,0,1019.1,1022.3,47.7,1.02,-1.9
510,2022-01-23 14:00,6.2,284.4,1.6,0,1018.1,1021.2,42.2,2.22,2.7
510,2022-01-23 15:00,6.3,265.3,.9,0,1017.5,1020.6,40.2,1.66,2.1
510,2022-01-23 16:00,6.5,281.5,.6,0,1017.2,1020.3,40,2.69,-1.3
510,2022-01-23 17:00,5.7,4.4,.7,0,1017.1,1020.3,41.4,-2.69,1.3
510,2022-01-23 18:00,4.6,297.2,1.4,0,1017.9,1021.1,41.8,2.69,-1.3
510,2022-01-23 19:00,3.6,300.5,.6,0,1018.4,1021.6,45.8,2.29,7.2
510,2022-01-23 20:00,3.2,301.9,.5,0,1018.4,1021.6,47.1,2.69,-6.4
510,2022-01-23 21:00,2.8,299.4,.7,0,1018.5,1021.7,48.7,2,7.2
510,2022-01-23 22:00,2.4,0,0,0,1018.5,1021.7,51.6,2.98,-6.4
510,2022-01-23 23:00,2.5,0,.4,0,1018.5,1021.7,55.2,-2.98,7
510,2022-01-24 00:00,2.8,10.5,.7,0,1018.3,1021.5,56.3,9.8,-6.4
510,2022-01-24 01:00,3.1,54.7,1.3,0,1018.4,1021.6,56.4,0,0
510,2022-01-24 02:00,3.1,33,.9,0,1018.5,1021.7,58.3,0,0
510,2022-01-24 03:00,3.2,15.5,.8,0,1018.6,1021.8,61.1,0,0
510,2022-01-24 04:00,3.2,328.9,.8,0,1018.6,1021.8,62.2,0,0
510,2022-01-24 05:00,2.6,15.3,.5,0,1018.5,1021.7,65.5,0,0
510,2022-01-24 06:00,3.5,68,1.9,0,1018.3,1021.5,61.1,0,0
510,2022-01-24 07:00,3.5,75.7,1.7,0,1018.6,1021.8,60.4,0,0
510,2022-01-24 08:00,3.4,82.5,2.2,0,1019,1022.2,59.1,0,0
510,2022-01-24 09:00,3.7,101.2,1.6,0,1019.4,1022.6,57,0,0
510,2022-01-24 10:00,4.9,101,2.1,0,1019.8,1023,52,.64,0
510,2022-01-24 11:00,6.1,62.9,1.9,0,1020,1023.2,47.1,-.64,0
510,2022-01-24 12:00,7.1,46,1.9,0,1019.5,1022.6,42.2,.64,0
510,2022-01-24 13:00,7.9,28.8,1.7,0,1018.6,1021.7,40.8,5.82,.2
510,2022-01-24 14:00,8,356.1,1.6,0,1017.9,1021,40.5,-5.82,-.2
510,2022-01-24 15:00,8.3,244.7,1.1,0,1017.6,1020.7,39.4,5.82,.2
510,2022-01-24 16:00,8.2,91,1.5,0,1017.7,1020.8,39.7,3.65,.3
510,2022-01-24 17:00,7.9,73.7,1.2,0,1018.2,1021.3,40.3,6.2,.3
510,2022-01-24 18:00,7.1,0,.3,0,1018.2,1021.3,42.2,-6.2,.3
510,2022-01-24 19:00,7,275.7,.5,0,1018.2,1021.3,41.7,6.2,.3
510,2022-01-24 20:00,6.9,60.5,1.2,0,1018.3,1021.4,41.5,-6.2,-.3
510,2022-01-24 21:00,6.3,98.6,.5,0,1018.5,1021.6,43.2,6.2,.3
510,2022-01-24 22:00,6.3,173.4,1.5,0,1018.7,1021.9,41.5,.62,1.3
510,2022-01-24 23:00,6,211.1,.8,0,1018.5,1021.7,42.5,-.62,-.7
510,2022-01-25 00:00,5.7,245.2,.8,0,1018.6,1021.8,43.7,.62,2.3
510,2022-01-25 01:00,5.6,187.7,.9,0,1018.2,1021.4,44.4,0,0
510,2022-01-25 02:00,5.4,199.3,.8,0,1018.2,1021.4,45.3,0,0
510,2022-01-25 03:00,4.9,156.1,1.9,0,1018.5,1021.7,54.7,0,0
510,2022-01-25 04:00,3.1,155.4,1.8,0,1018.1,1021.3,77.6,0,0
510,2022-01-25 05:00,2.6,218.3,.8,0,1017.7,1020.9,83.2,0,0
510,2022-01-25 06:00,2.8,226.9,1.3,0,1017.5,1020.7,79.8,0,0
510,2022-01-25 07:00,2.9,226.4,1.1,0,1017.7,1020.9,78.4,0,0
510,2022-01-25 08:00,2.6,256.5,1,0,1018.2,1021.4,84.1,0,0
510,2022-01-25 09:00,2.5,230.8,.9,0,1018.6,1021.8,86.3,.06,0
510,2022-01-25 10:00,2.7,318.6,1.1,0,1018.5,1021.7,86.1,-.06,0
510,2022-01-25 11:00,3.2,204.4,1.4,0,1018.6,1021.8,84.6,.06,0
510,2022-01-25 12:00,3.5,181.4,.8,0,1018.2,1021.4,84.2,.92,0
510,2022-01-25 13:00,3.9,190,1.1,0,1017.5,1020.7,83.7,-.92,0
510,2022-01-25 14:00,4.7,216.7,1.3,0,1016.8,1020,78.6,.92,.1
510,2022-01-25 15:00,5.9,168.1,2,0,1016.2,1019.3,67.9,1.07,-.1
510,2022-01-25 16:00,6.3,217.9,1.3,0,1016.4,1019.5,56.2,.98,.1
510,2022-01-25 17:00,5.9,289.7,1.3,0,1016.6,1019.7,58.4,-.98,-.1
510,2022-01-25 18:00,4.9,227.9,1.8,0,1017.1,1020.3,59,3.28,.2
510,2022-01-25 19:00,4.6,175.8,.8,0,1017.8,1021,66.3,-3.28,-.1
510,2022-01-25 20:00,4.2,170,1.3,0,1017.9,1021.1,70.6,3.28,.2
510,2022-01-25 21:00,3.8,197.7,1.2,0,1018.2,1021.4,71.8,-3.28,-.2
510,2022-01-25 22:00,3.7,196.2,1.3,0,1018.7,1021.9,71.9,3.28,.2
510,2022-01-25 23:00,3.5,173.5,.6,0,1019,1022.2,72.3,-3.28,-.2
510,2022-01-26 00:00,3.1,294.5,1.2,0,1019.2,1022.4,73.5,3.28,.3
510,2022-01-26 01:00,2.3,304.3,1.5,0,1019.6,1022.8,75.3,0,0
510,2022-01-26 02:00,1.9,174.4,.5,0,1019.8,1023,71.7,0,0
510,2022-01-26 03:00,1.7,288.1,.8,0,1020.4,1023.6,71.1,0,0
510,2022-01-26 04:00,1.2,272.5,.7,0,1020.5,1023.7,71.5,0,0
510,2022-01-26 05:00,.8,0,.4,0,1020.6,1023.8,75.9,0,0
510,2022-01-26 06:00,1,306.8,.7,0,1020.8,1024,74.1,0,0
510,2022-01-26 07:00,1,0,.4,0,1021.4,1024.6,74.1,0,0
510,2022-01-26 08:00,1,244,.5,0,1021.8,1025,73.7,0,0
510,2022-01-26 09:00,1.5,199.7,.8,0,1022.1,1025.3,70,.05,.2
510,2022-01-26 10:00,2.6,256.3,.8,0,1022.3,1025.5,61.9,1.19,1.9
510,2022-01-26 11:00,3.4,270.1,1.7,0,1022.7,1025.9,56,1.15,.3
510,2022-01-26 12:00,4.8,181.1,1.8,0,1022.2,1025.4,42.6,-1.15,-.3
510,2022-01-26 13:00,5.1,93.4,1.5,0,1021.3,1024.5,45.4,4.62,5.2
510,2022-01-26 14:00,5.9,270.2,1.5,0,1021.1,1024.3,36.9,-4.62,-5.2
510,2022-01-26 15:00,6.3,279.6,1.2,0,1020.9,1024.1,37.7,12.08,11.7
510,2022-01-26 16:00,5.5,285.2,1.8,0,1020.7,1023.9,37,-4.01,-4.2
510,2022-01-26 17:00,4.8,288.2,1.7,0,1021,1024.2,40.1,16.39,12.3
510,2022-01-26 18:00,4,292.4,1.1,0,1021.4,1024.6,43.2,-8.3,-3.8
510,2022-01-26 19:00,3.3,302.7,1.6,0,1021.9,1025.1,41.3,16.9,12.3
