지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
403,2022-01-17 06:00,-6.2,33.7,1,0,,,,0,0
403,2022-01-17 07:00,-6.6,58.9,.8,0,,,,0,0
403,2022-01-17 08:00,-6.4,115.3,1.2,0,,,,0,0
403,2022-01-17 09:00,-5.3,119.4,1.5,0,,,,.28,.6
403,2022-01-17 10:00,-3.2,173.9,1,0,,,,.59,.9
403,2022-01-17 11:00,-2.1,305.4,1.1,0,,,,1.43,1.5
403,2022-01-17 12:00,-.3,213.2,1.3,0,,,,2.08,1.9
403,2022-01-17 13:00,-.9,327.3,2.4,0,,,,2.92,2.5
403,2022-01-17 14:00,-.8,298.8,2.7,0,,,,3.61,2.9
403,2022-01-17 15:00,-1.8,323.6,1.9,0,,,,4.87,3.5
403,2022-01-17 16:00,-1.7,320.9,2,0,,,,5.24,3.6
403,2022-01-17 17:00,-1.7,295.7,3.2,0,,,,5.92,3.5
403,2022-01-17 18:00,-2.4,312.8,2.9,0,,,,5.63,3.6
403,2022-01-17 19:00,-3.1,299.9,5.7,0,,,,5.93,3.5
403,2022-01-17 20:00,-3.9,304.4,4.2,0,,,,5.63,3.6
403,2022-01-17 21:00,-4.6,295.8,3.5,0,,,,5.93,3.5
403,2022-01-17 22:00,-5.1,304,2.9,0,,,,5.63,3.6
403,2022-01-17 23:00,-5.3,296.7,4.2,0,,,,5.93,3.5
403,2022-01-18 00:00,-5.4,293.7,3,0,,,,5.63,3.6
403,2022-01-18 01:00,-5.3,294.9,1.5,0,,,,0,0
403,2022-01-18 02:00,-5.5,298.9,2.6,0,,,,0,0
403,2022-01-18 03:00,-6,301.5,2.4,0,,,,0,0
403,2022-01-18 04:00,-6.5,303.7,2.7,0,,,,0,0
403,2022-01-18 05:00,-6.3,304.8,2.3,0,,,,0,0
403,2022-01-18 06:00,-6.9,299.3,2.3,0,,,,0,0
403,2022-01-18 07:00,-6.9,313.8,1.4,0,,,,0,0
403,2022-01-18 08:00,-7.2,292,2,0,,,,0,.1
403,2022-01-18 09:00,-6.8,311.8,2.1,0,,,,.46,.9
403,2022-01-18 10:00,-5.7,293.2,1.9,0,,,,1.16,1.1
403,2022-01-18 11:00,-3.8,313.4,1.2,0,,,,2.18,1.9
403,2022-01-18 12:00,-3.2,310.8,1.9,0,,,,3.24,2.1
403,2022-01-18 13:00,-2.2,288.6,1.4,0,,,,4.41,2.9
403,2022-01-18 14:00,-.7,296.9,1.2,0,,,,5.36,3.1
403,2022-01-18 15:00,-1,325,2.2,0,,,,6.21,3.9
403,2022-01-18 16:00,-.3,329,2.1,0,,,,6.63,4.1
403,2022-01-18 17:00,-.9,256.1,1.4,0,,,,6.91,4.3
403,2022-01-18 18:00,-1.6,294.4,2,0,,,,6.7,4.1
403,2022-01-18 19:00,-1.6,303.3,2.4,0,,,,6.91,4.4
403,2022-01-18 20:00,-1.5,310.4,1.7,0,,,,6.83,4.1
403,2022-01-18 21:00,-2.2,318.9,1.4,0,,,,6.91,4.4
403,2022-01-18 22:00,-2.8,309.5,1.4,0,,,,6.83,4.1
403,2022-01-18 23:00,-2.9,328.9,1.2,0,,,,6.91,4.4
403,2022-01-19 00:00,-2.8,310.5,1,0,,,,6.83,4.1
403,2022-01-19 01:00,-3.4,316.5,1.1,0,,,,0,0
403,2022-01-19 02:00,-4,322.5,.5,0,,,,0,0
403,2022-01-19 03:00,-4.5,124.3,1.2,0,,,,0,0
403,2022-01-19 04:00,-4.6,307.3,.5,0,,,,0,0
403,2022-01-19 05:00,-5.2,111.2,.7,0,,,,0,0
403,2022-01-19 06:00,-4.8,143.4,1.3,0,,,,0,0
403,2022-01-19 07:00,-5.2,120.1,1.4,0,,,,0,0
403,2022-01-19 08:00,-4.4,132.5,1.5,0,,,,0,.1
403,2022-01-19 09:00,-3.8,149,1.9,0,,,,.46,.9
403,2022-01-19 10:00,-4,150.6,2.1,0,,,,.86,1.1
403,2022-01-19 11:00,-4.1,148.1,1.5,0,,,,2.35,1.9
403,2022-01-19 12:00,-3.4,157.3,1.7,0,,,,2.8,2.1
403,2022-01-19 13:00,-3.5,356.5,1.4,0,,,,4.43,2.9
403,2022-01-19 14:00,-3.7,351.9,1.9,0,,,,4.86,3.1
403,2022-01-19 15:00,-2.8,335.3,1.2,0,,,,5.98,3.9
403,2022-01-19 16:00,-2.5,5.5,1.2,0,,,,5.51,3.8
403,2022-01-19 17:00,-2.4,308.2,3.2,0,,,,6.18,4.6
403,2022-01-19 18:00,-2.4,306.5,3.1,0,,,,5.53,3.8
403,2022-01-19 19:00,-3.9,309.5,4,0,,,,6.68,4.6
403,2022-01-19 20:00,-4.5,301,3.9,0,,,,5.53,3.8
403,2022-01-19 21:00,-4.6,317,2.1,0,,,,6.68,4.6
403,2022-01-19 22:00,-5,324.4,2.7,0,,,,5.53,3.8
403,2022-01-19 23:00,-5.2,358.5,1.6,0,,,,6.68,4.6
403,2022-01-20 00:00,-5.5,329.3,2.3,0,,,,5.53,3.8
403,2022-01-20 01:00,-5.7,340.8,1.2,0,,,,0,0
403,2022-01-20 02:00,-6,349.9,1.2,0,,,,0,0
403,2022-01-20 03:00,-5.9,344.3,.7,0,,,,0,0
403,2022-01-20 04:00,-7,334.3,1,0,,,,0,0
403,2022-01-20 05:00,-7.5,327.7,.9,0,,,,0,0
403,2022-01-20 06:00,-7.6,332.4,.8,0,,,,0,0
403,2022-01-20 07:00,-8.3,333,1.3,0,,,,0,0
403,2022-01-20 08:00,-8,322,1,0,,,,0,0
403,2022-01-20 09:00,-6.8,3.6,1.7,0,,,,0,1
403,2022-01-20 10:00,-5,348,1,0,,,,0,1
403,2022-01-20 11:00,-2.7,66.2,1,0,,,,0,2
403,2022-01-20 12:00,-1.7,314.8,.9,0,,,,5.34,2
403,2022-01-20 13:00,.1,317.9,1.6,0,,,,2.05,3
403,2022-01-20 14:00,0,312.9,1.7,0,,,,7.49,3
403,2022-01-20 15:00,1.4,334.8,1.3,0,,,,3.87,4
403,2022-01-20 16:00,1.2,333.9,1.6,0,,,,8.68,4
403,2022-01-20 17:00,.5,315.1,1.9,0,,,,4.42,4.4
403,2022-01-20 18:00,.1,320,2,0,,,,9.03,4.1
403,2022-01-20 19:00,-.7,300.5,2.1,0,,,,4.44,4.4
403,2022-01-20 20:00,-1,313.5,.9,0,,,,9.03,4.1
403,2022-01-20 21:00,-1.1,340.7,1.2,0,,,,4.44,4.4
403,2022-01-20 22:00,-1.7,354.9,1.4,0,,,,9.03,4.1
403,2022-01-20 23:00,-1.9,334.3,.8,0,,,,4.44,4.4
403,2022-01-21 00:00,-3,335.8,.9,0,,,,9.03,4.1
403,2022-01-21 01:00,-3.4,326.5,.5,0,,,,0,0
403,2022-01-21 02:00,-4,343,.6,0,,,,0,0
403,2022-01-21 03:00,-4.9,310.4,.7,0,,,,0,0
403,2022-01-21 04:00,-5.2,346.7,.7,0,,,,0,0
403,2022-01-21 05:00,-5.4,72.2,.8,0,,,,0,0
403,2022-01-21 06:00,-5.8,335.9,.5,0,,,,0,0
403,2022-01-21 07:00,-6.5,.5,.9,0,,,,0,0
403,2022-01-21 08:00,-6.6,14.9,1.1,0,,,,.01,.1
403,2022-01-21 09:00,-6,326.9,1,0,,,,.71,.9
403,2022-01-21 10:00,-3.8,335.3,.8,0,,,,.87,1.1
403,2022-01-21 11:00,-3.1,297.5,1.3,0,,,,2.24,1.9
403,2022-01-21 12:00,-.1,323.6,1.2,0,,,,3.17,2.1
403,2022-01-21 13:00,.8,300.2,1.3,0,,,,4.71,2.9
403,2022-01-21 14:00,2.7,329.9,1.7,0,,,,5.73,3.1
403,2022-01-21 15:00,3.3,336.6,1.6,0,,,,5.95,3.9
403,2022-01-21 16:00,4.5,331.7,1.2,0,,,,6.68,3.9
403,2022-01-21 17:00,4,338.5,.8,0,,,,6.79,4.5
403,2022-01-21 18:00,3.3,337.6,.8,0,,,,6.71,4.2
403,2022-01-21 19:00,2.8,99.4,.5,0,,,,6.79,4.5
403,2022-01-21 20:00,2.1,303.8,.8,0,,,,6.71,4.2
403,2022-01-21 21:00,1.2,318.7,.7,0,,,,6.79,4.5
403,2022-01-21 22:00,.3,0,.4,0,,,,6.71,4.2
403,2022-01-21 23:00,-.3,20.9,.5,0,,,,6.79,4.5
403,2022-01-22 00:00,-.9,0,.4,0,,,,6.71,4.2
403,2022-01-22 01:00,-1.4,0,.3,0,,,,0,0
403,2022-01-22 02:00,-2.1,318,.5,0,,,,0,0
403,2022-01-22 03:00,-2,352.3,.5,0,,,,0,0
403,2022-01-22 04:00,-2.4,37.2,.7,0,,,,0,0
403,2022-01-22 05:00,-3,335.3,.9,0,,,,0,0
403,2022-01-22 06:00,-2.8,355.3,.8,0,,,,0,0
403,2022-01-22 07:00,-2.8,0,.3,0,,,,0,0
403,2022-01-22 08:00,-3.1,.6,.6,0,,,,0,0
403,2022-01-22 09:00,-2.9,322.1,.9,0,,,,.14,0
403,2022-01-22 10:00,-1.3,344.4,.8,0,,,,.37,.1
403,2022-01-22 11:00,.7,107.3,.9,0,,,,.73,.7
403,2022-01-22 12:00,1,342.5,1.1,0,,,,1.25,1.1
403,2022-01-22 13:00,2.7,352.3,1,0,,,,2.44,1.7
403,2022-01-22 14:00,4.3,319.3,1.6,0,,,,2.43,1.9
403,2022-01-22 15:00,5.2,347.1,1,0,,,,3.01,2.1
403,2022-01-22 16:00,5.4,344.2,.8,0,,,,2.84,2
403,2022-01-22 17:00,5.3,113.8,1,0,,,,3.31,2.5
403,2022-01-22 18:00,5,347.7,.7,0,,,,2.88,1.8
403,2022-01-22 19:00,4.9,319.8,1.5,0,,,,3.31,2.5
403,2022-01-22 20:00,4.5,318.2,.9,0,,,,2.88,1.8
403,2022-01-22 21:00,3.6,313,.8,0,,,,3.31,2.5
403,2022-01-22 22:00,2.9,292.3,.7,0,,,,2.88,1.8
403,2022-01-22 23:00,2.3,348.4,.9,0,,,,3.31,2.5
403,2022-01-23 00:00,2.6,352.3,.7,0,,,,2.88,1.8
403,2022-01-23 01:00,2.2,65.8,.9,0,,,,0,0
403,2022-01-23 02:00,2,307,.5,0,,,,0,0
403,2022-01-23 03:00,1.8,352.2,.6,0,,,,0,0
403,2022-01-23 04:00,1.9,15.2,.5,0,,,,0,0
403,2022-01-23 05:00,1.4,61.6,.8,0,,,,0,0
403,2022-01-23 06:00,1.3,96.1,.8,0,,,,0,0
403,2022-01-23 07:00,1,0,.4,0,,,,0,0
403,2022-01-23 08:00,1.3,350.9,1,0,,,,.01,0
403,2022-01-23 09:00,1.9,321.3,.7,0,,,,.15,.6
403,2022-01-23 10:00,2.2,322.5,.7,0,,,,.26,.7
403,2022-01-23 11:00,3.5,314.5,1.1,0,,,,.49,1
403,2022-01-23 12:00,3.6,303.1,1.9,0,,,,1.17,1.7
403,2022-01-23 13:00,4.4,284.7,1.6,0,,,,1.26,1.8
403,2022-01-23 14:00,5.5,316.5,1.5,0,,,,2.24,2.6
403,2022-01-23 15:00,7.4,336.6,.7,0,,,,2.01,2.6
403,2022-01-23 16:00,6.4,332.6,.8,0,,,,2.5,2.7
403,2022-01-23 17:00,6,310,1.4,0,,,,2.4,3
403,2022-01-23 18:00,5.4,301.5,1.5,0,,,,2.58,2.9
403,2022-01-23 19:00,5,319.4,1.5,0,,,,2.4,3
403,2022-01-23 20:00,4.3,285.2,.8,0,,,,2.58,2.9
403,2022-01-23 21:00,3.9,319.4,.9,0,,,,2.4,3
403,2022-01-23 22:00,2.5,339.4,1.7,0,,,,2.58,1.8
403,2022-01-23 23:00,3.1,330,1.1,0,,,,2.11,-1
403,2022-01-24 00:00,3.2,318.8,1,0,,,,4.71,1.8
403,2022-01-24 01:00,3.3,355.5,2,0,,,,0,0
403,2022-01-24 02:00,3,334.7,.8,0,,,,0,0
403,2022-01-24 03:00,3.2,347.8,1.3,0,,,,0,0
403,2022-01-24 04:00,3.3,330.9,.7,0,,,,0,0
403,2022-01-24 05:00,3.6,46.9,.7,0,,,,0,0
403,2022-01-24 06:00,3.5,48.1,1.6,0,,,,0,0
403,2022-01-24 07:00,3.6,51.4,1.4,0,,,,0,0
403,2022-01-24 08:00,3.6,70,2.1,0,,,,.02,0
403,2022-01-24 09:00,4.2,50.7,2.1,0,,,,.28,0
403,2022-01-24 10:00,5,122,2.2,0,,,,.92,.2
403,2022-01-24 11:00,6.2,108.2,2.4,0,,,,2.02,0
403,2022-01-24 12:00,7.1,111.4,2.8,0,,,,2.77,.2
403,2022-01-24 13:00,8.7,118.4,2.8,0,,,,3.69,0
403,2022-01-24 14:00,7.9,122,2.8,0,,,,3.97,.5
403,2022-01-24 15:00,8,114.9,2.1,0,,,,4.66,0
403,2022-01-24 16:00,7.7,101,2,0,,,,4.88,.9
403,2022-01-24 17:00,7.6,86.6,1.4,0,,,,4.97,.4
403,2022-01-24 18:00,7,113,2.3,0,,,,1.85,1.2
403,2022-01-24 19:00,6.8,118.3,1.8,0,,,,4.97,.4
403,2022-01-24 20:00,6.8,47.4,1.9,0,,,,1.85,1.2
403,2022-01-24 21:00,6.2,112.2,1.6,0,,,,7.07,.4
403,2022-01-24 22:00,6.1,138.7,2.6,0,,,,-.25,1.2
403,2022-01-24 23:00,6,143.4,2.3,0,,,,9.17,.4
403,2022-01-25 00:00,6,164.8,1.9,0,,,,-.25,1.2
403,2022-01-25 01:00,5.4,123.2,1.8,0,,,,0,0
403,2022-01-25 02:00,5.5,26,.7,0,,,,0,0
403,2022-01-25 03:00,4.8,167.6,2,0,,,,0,0
403,2022-01-25 04:00,2.7,138.3,2.2,0,,,,0,0
403,2022-01-25 05:00,2.8,63.4,1.2,0,,,,0,0
403,2022-01-25 06:00,2.8,143.1,1.3,0,,,,0,0
403,2022-01-25 07:00,2.9,161.2,1.3,0,,,,0,0
403,2022-01-25 08:00,3,178.6,1.4,0,,,,0,0
403,2022-01-25 09:00,3.3,167,1.9,0,,,,.09,0
403,2022-01-25 10:00,3,160.6,1.1,0,,,,-.09,0
403,2022-01-25 11:00,2.9,149.8,1.1,0,,,,.82,0
403,2022-01-25 12:00,2.7,325.7,.6,0,,,,.35,.1
403,2022-01-25 13:00,3.2,157.5,1.4,0,,,,1.42,.2
403,2022-01-25 14:00,3.4,137.4,1.5,0,,,,-1.42,-.1
403,2022-01-25 15:00,4.7,145,1.4,0,,,,3.41,.1
403,2022-01-25 16:00,5.2,122.8,1.1,0,,,,-1.3,-.1
403,2022-01-25 17:00,4.7,345.5,1.6,0,,,,3.56,.1
403,2022-01-25 18:00,5.2,224.2,2,0,,,,-1.26,0
403,2022-01-25 19:00,4.6,237.6,2,0,,,,3.56,.1
403,2022-01-25 20:00,4.5,249.1,.7,0,,,,-1.26,0
403,2022-01-25 21:00,4.2,226.8,1.4,0,,,,3.56,0
403,2022-01-25 22:00,4.1,304.4,.8,0,,,,-1.26,.1
403,2022-01-25 23:00,4,302.5,1.1,0,,,,1.26,0
403,2022-01-26 00:00,3.4,301.6,1.2,0,,,,1.04,.1
403,2022-01-26 01:00,3,312.5,2.1,0,,,,0,0
403,2022-01-26 02:00,2.5,297.3,1.5,0,,,,0,0
403,2022-01-26 03:00,2.1,283.8,.8,0,,,,0,0
403,2022-01-26 04:00,1.9,286.8,1.3,0,,,,0,0
403,2022-01-26 05:00,1.5,285.4,1.1,0,,,,0,0
403,2022-01-26 06:00,1.5,242.9,.7,0,,,,0,0
403,2022-01-26 07:00,1.2,189.5,1.1,0,,,,0,0
403,2022-01-26 08:00,.5,170.8,1.4,0,,,,0,.1
403,2022-01-26 09:00,1.4,158.1,1.3,0,,,,.37,.1
403,2022-01-26 10:00,2,223.7,1,0,,,,.87,2
403,2022-01-26 11:00,4,29,.7,0,,,,1.47,.2
403,2022-01-26 12:00,4.5,311.6,2.3,0,,,,1.95,3
403,2022-01-26 13:00,5.1,332.2,2.2,0,,,,-1.95,-3
403,2022-01-26 14:00,5.8,308.7,2.2,0,,,,1.95,3
403,2022-01-26 15:00,6.2,310,2.3,0,,,,7.73,3.1
403,2022-01-26 16:00,5.9,311.4,2.4,0,,,,3.41,3.9
403,2022-01-26 17:00,5.1,299.3,2.6,0,,,,8.97,4.2
403,2022-01-26 18:00,4.6,301.7,2.1,0,,,,3.87,4.3
403,2022-01-26 19:00,4,302.9,2,0,,,,4.73,4.2
403,2022-01-26 20:00,3.4,305.8,1.7,0,,,,-4.73,4.3
403,2022-01-26 21:00,2.9,324.3,2.6,0,,,,4.73,4.2
403,2022-01-26 22:00,1.9,295.8,2.7,0,,,,3.87,4.3
403,2022-01-26 23:00,1.5,304.8,2.2,0,,,,4.73,4.2
403,2022-01-27 00:00,.7,311.5,1.8,0,,,,3.87,4.3
403,2022-01-27 01:00,.2,319.9,1.4,0,,,,0,0
403,2022-01-27 02:00,.1,312.6,1.3,0,,,,0,0
403,2022-01-27 03:00,-.2,296.6,1,0,,,,0,0
403,2022-01-27 04:00,-.5,342.9,1,0,,,,0,0
403,2022-01-27 05:00,-.6,13.4,1.2,0,,,,0,0
403,2022-01-27 06:00,-.6,357.3,.6,0,,,,0,0
403,2022-01-27 07:00,-1.1,338.1,.8,0,,,,0,0
403,2022-01-27 08:00,-1.6,326.4,.8,0,,,,0,0
403,2022-01-27 09:00,-.6,14.4,.9,0,,,,.28,1
403,2022-01-27 10:00,-.2,325.1,1,0,,,,.82,1
403,2022-01-27 11:00,1.2,354.2,1.5,0,,,,1.75,2
403,2022-01-27 12:00,2.1,318.7,1.6,0,,,,3.01,2
403,2022-01-27 13:00,3,319.5,2,0,,,,3.66,3
403,2022-01-27 14:00,3.1,295.6,1.7,0,,,,4.49,3
403,2022-01-27 15:00,4.5,316.9,1.5,0,,,,5.48,4
403,2022-01-27 16:00,4.2,291.9,1.4,0,,,,6.11,4
403,2022-01-27 17:00,3.8,293.3,2.2,0,,,,6.72,4.5
403,2022-01-27 18:00,2.9,302.2,2.1,0,,,,6.65,4
403,2022-01-27 19:00,2.3,295.7,1.9,0,,,,6.75,4.5
403,2022-01-27 20:00,1.9,288.8,2.1,0,,,,5.32,4
403,2022-01-27 21:00,1.1,309,2.9,0,,,,6.75,4.5
403,2022-01-27 22:00,.2,307.5,2,0,,,,6.65,4
403,2022-01-27 23:00,-.6,300.1,2.1,0,,,,6.75,4.5
403,2022-01-28 00:00,-1.1,317.7,1.8,0,,,,5.22,4
403,2022-01-28 01:00,-1.8,314.1,2.2,0,,,,0,0
403,2022-01-28 02:00,-2,304.4,2.2,0,,,,0,0
403,2022-01-28 03:00,-2.6,301.6,1.6,0,,,,0,0
403,2022-01-28 04:00,-2.7,296.9,1.6,0,,,,0,0
403,2022-01-28 05:00,-2.8,301.7,2.4,0,,,,0,0
403,2022-01-28 06:00,-3,302.2,1.9,0,,,,0,0
403,2022-01-28 07:00,-3.4,303.5,2,0,,,,0,0
403,2022-01-28 08:00,-3.4,323.3,2.1,0,,,,0,.1
403,2022-01-28 09:00,-2.5,342.9,1,0,,,,.1,.9
403,2022-01-28 10:00,-1,343.3,1.3,0,,,,1.44,1.1
403,2022-01-28 11:00,-.4,323.1,2.1,0,,,,1.88,1.9
403,2022-01-28 12:00,.3,330.5,1.4,0,,,,3.31,1.5
403,2022-01-28 13:00,1.5,247.7,1.7,0,,,,3.03,2.9
403,2022-01-28 14:00,1.3,296.2,2,0,,,,5.65,2.5
403,2022-01-28 15:00,1.5,302.8,3,0,,,,5.62,3.9
403,2022-01-28 16:00,1.9,306.2,2.6,0,,,,7.15,3.5
403,2022-01-28 17:00,1.4,329.7,2.7,0,,,,6.91,4.9
403,2022-01-28 18:00,.6,286.4,1.5,0,,,,7.77,3.9
403,2022-01-28 19:00,.5,288.1,1.6,0,,,,5.99,4.8
403,2022-01-28 20:00,.3,318.5,2,0,,,,7.77,3.9
403,2022-01-28 21:00,-.2,298.8,3.2,0,,,,5.99,4.8
403,2022-01-28 22:00,-1.4,311.4,2.6,0,,,,7.77,3.9
403,2022-01-28 23:00,-2,290.5,3.2,0,,,,5.99,4.6
403,2022-01-29 00:00,-2.9,300.4,3.3,0,,,,7.77,4.1
403,2022-01-29 01:00,-3.4,309.3,2,0,,,,0,0
403,2022-01-29 02:00,-3.5,303.4,1.4,0,,,,0,0
403,2022-01-29 03:00,-3.8,294.3,1.6,0,,,,0,0
403,2022-01-29 04:00,-3.9,306.6,1.2,0,,,,0,0
403,2022-01-29 05:00,-4,313,1.7,0,,,,0,0
403,2022-01-29 06:00,-4.2,330.3,2.3,0,,,,0,0
403,2022-01-29 07:00,-4.4,296.3,2.4,0,,,,0,0
403,2022-01-29 08:00,-4.6,298.1,2.3,0,,,,0,0
403,2022-01-29 09:00,-4.2,294.4,2.3,0,,,,.02,.3
403,2022-01-29 10:00,-3.3,309.4,2.7,0,,,,-.02,-.3
403,2022-01-29 11:00,-2.7,325.9,3.1,0,,,,.02,.3
403,2022-01-29 12:00,-1.4,310.8,2,0,,,,-.02,-.3
403,2022-01-29 13:00,-.7,312.4,2.1,0,,,,.02,.3
403,2022-01-29 14:00,.4,289.4,2.1,0,,,,8.96,5.6
403,2022-01-29 15:00,.5,302.5,2.6,0,,,,1.82,1.3
403,2022-01-29 16:00,.6,304.9,3.3,0,,,,10.31,6.6
403,2022-01-29 17:00,.8,305.1,2.3,0,,,,2.36,2
403,2022-01-29 18:00,.3,310,3.1,0,,,,10.33,6.7
403,2022-01-29 19:00,.2,308.3,2.1,0,,,,2.36,2
403,2022-01-29 20:00,-.1,317.7,1.3,0,,,,10.33,6.7
403,2022-01-29 21:00,-.6,280.9,2.1,0,,,,2.36,2
403,2022-01-29 22:00,-1,299.5,1.5,0,,,,10.33,6.7
403,2022-01-29 23:00,-1.6,303.1,1.9,0,,,,2.36,2
403,2022-01-30 00:00,-2.4,317.1,2.3,0,,,,10.33,6.7
403,2022-01-30 01:00,-2.9,310.3,1.1,0,,,,0,0
403,2022-01-30 02:00,-2.9,353.6,1.2,0,,,,0,0
403,2022-01-30 03:00,-3.2,359.5,1,0,,,,0,0
403,2022-01-30 04:00,-3.8,20.4,.8,0,,,,0,0
403,2022-01-30 05:00,-4.3,341.3,.7,0,,,,0,0
403,2022-01-30 06:00,-4.8,339,1,0,,,,0,0
403,2022-01-30 07:00,-5.1,329,.8,0,,,,0,0
403,2022-01-30 08:00,-5.3,351.9,1,0,,,,.02,.1
403,2022-01-30 09:00,-3.9,8.6,1,0,,,,.48,1
403,2022-01-30 10:00,-2.5,1.3,1.2,0,,,,1.15,1.1
403,2022-01-30 11:00,-1.9,355.1,1.7,0,,,,2.24,1.9
403,2022-01-30 12:00,-.3,5.4,1.3,0,,,,3.26,2.1
403,2022-01-30 13:00,.5,298.3,1.5,0,,,,4.62,2.9
403,2022-01-30 14:00,2.4,329.1,1.2,0,,,,5.49,3.1
403,2022-01-30 15:00,2.8,236,1.7,0,,,,6.58,3.9
403,2022-01-30 16:00,2.4,311.7,2.7,0,,,,6.92,4.1
403,2022-01-30 17:00,2.1,296.8,3,0,,,,7.35,4.7
403,2022-01-30 18:00,2.2,296.4,1.7,0,,,,7.03,4.4
403,2022-01-30 19:00,1.8,301.8,1.9,0,,,,7.35,4.7
403,2022-01-30 20:00,1.5,297.4,2.1,0,,,,7.03,4.4
403,2022-01-30 21:00,.4,300.3,3.3,0,,,,7.35,4.7
403,2022-01-30 22:00,-.4,292.3,2,0,,,,7.03,4.4
403,2022-01-30 23:00,-1,293.8,2.2,0,,,,7.35,4.7
403,2022-01-31 00:00,-1.5,287.1,2,0,,,,7.03,4.4
403,2022-01-31 01:00,-1.9,298.7,1.7,0,,,,0,0
403,2022-01-31 02:00,-2.1,304.8,1.2,0,,,,0,0
403,2022-01-31 03:00,-2.2,331.4,1.3,0,,,,0,0
403,2022-01-31 04:00,-2.7,317.7,1,0,,,,0,0
403,2022-01-31 05:00,-3.1,321.9,1,0,,,,0,0
403,2022-01-31 06:00,-3.9,113.6,1.2,0,,,,0,0
403,2022-01-31 07:00,-4,126.7,1.3,0,,,,0,0
403,2022-01-31 08:00,-4.4,43.2,.5,0,,,,.02,.1
403,2022-01-31 09:00,-2.8,120.5,1.3,0,,,,.68,1
403,2022-01-31 10:00,-1.5,101.5,1.3,0,,,,1.73,1.1
403,2022-01-31 11:00,1.1,10.5,.7,0,,,,2.46,2
403,2022-01-31 12:00,2.4,111.2,1.1,0,,,,3.87,2.1
403,2022-01-31 13:00,3.1,338.7,1.6,0,,,,4.82,3
403,2022-01-31 14:00,4.8,315.3,1.7,0,,,,6.09,3.1
403,2022-01-31 15:00,4.7,309.3,1.9,0,,,,6.69,4
403,2022-01-31 16:00,5.8,234.1,1.1,0,,,,7.49,4.1
403,2022-01-31 17:00,4.1,236,2,0,,,,7.42,4.7
403,2022-01-31 18:00,3.6,211.4,1.9,0,,,,7.61,4.6
403,2022-01-31 19:00,3.1,196.6,1.1,0,,,,7.42,4.7
403,2022-01-31 20:00,2.9,163.2,1.1,0,,,,7.61,4.6
403,2022-01-31 21:00,2.3,153.1,1.2,0,,,,7.42,4.7
403,2022-01-31 22:00,2.5,173.2,2,0,,,,7.61,4.6
403,2022-01-31 23:00,1,161.7,1.9,0,,,,7.42,4.7
403,2022-02-01 00:00,1.4,294.3,.8,0,,,,7.61,4.6
403,2022-02-01 01:00,1.5,305.8,2.2,0,,,,0,0
403,2022-02-01 02:00,.7,291.1,1.9,0,,,,0,0
403,2022-02-01 03:00,.6,300,2.2,0,,,,0,0
403,2022-02-01 04:00,-1.3,309.4,1.6,0,,,,0,0
403,2022-02-01 05:00,-1.1,306.5,.6,0,,,,0,0
403,2022-02-01 06:00,-1.1,328.9,1.4,.5,,,,0,0
403,2022-02-01 07:00,-.8,302.3,1.8,0,,,,0,0
403,2022-02-01 08:00,-1.4,283.2,1.6,0,,,,.02,0
403,2022-02-01 09:00,-.9,300.5,1.2,0,,,,.32,.4
403,2022-02-01 10:00,-.3,298.7,2.6,0,,,,.77,.9
403,2022-02-01 11:00,-.5,298.9,3.1,0,,,,1.89,1.4
403,2022-02-01 12:00,-.2,307.6,3.3,0,,,,2.12,1.9
403,2022-02-01 13:00,-.2,297.9,3.4,0,,,,2.96,2.4
403,2022-02-01 14:00,.4,309.4,2.8,0,,,,3.29,2.9
403,2022-02-01 15:00,.9,297.6,1.9,0,,,,3.75,3.2
403,2022-02-01 16:00,.8,301.2,2.3,0,,,,3.83,3.8
403,2022-02-01 17:00,.8,303.3,2.4,0,,,,4.09,3.2
403,2022-02-01 18:00,.4,308.4,2,0,,,,3.92,3.8
403,2022-02-01 19:00,.7,332.8,1.1,0,,,,4.1,3.2
403,2022-02-01 20:00,0,295.1,2.5,0,,,,3.92,3.8
403,2022-02-01 21:00,.2,251.3,1.2,0,,,,4.1,3.2
403,2022-02-01 22:00,-.6,292.4,1.9,0,,,,3.92,3.8
403,2022-02-01 23:00,-.9,293.2,1.4,0,,,,4.1,3.2
403,2022-02-02 00:00,-1.3,299.8,1.5,0,,,,3.92,-1.6
403,2022-02-02 01:00,-1.5,307.4,1.6,0,,,,0,0
403,2022-02-02 02:00,-1.8,312,1.8,0,,,,0,0
403,2022-02-02 03:00,-2.4,320.8,1.1,0,,,,0,0
403,2022-02-02 04:00,-2.7,266.1,1.2,0,,,,0,0
403,2022-02-02 05:00,-3.2,304.7,1.5,0,,,,0,0
403,2022-02-02 06:00,-3.1,323.1,1.5,0,,,,0,0
403,2022-02-02 07:00,-3.1,314.3,1.2,0,,,,0,0
403,2022-02-02 08:00,-2.9,305.1,1.5,0,,,,.04,0
403,2022-02-02 09:00,-2.7,307.1,1.7,0,,,,.38,.2
403,2022-02-02 10:00,-2.9,319.9,2.9,0,,,,-.38,-.2
