지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
413,2022-01-16 23:00,-5,322.2,2.5,0,,,37.4,0,0
413,2022-01-17 00:00,-5.7,313.3,2.2,0,,,39.6,0,0
413,2022-01-17 01:00,-6.2,291.4,1,0,,,43.4,0,0
413,2022-01-17 02:00,-6.2,280.9,1.8,0,,,45.4,0,0
413,2022-01-17 03:00,-6.3,330.3,1.3,0,,,44.1,0,0
413,2022-01-17 04:00,-6.6,276.2,.9,0,,,44.1,0,0
413,2022-01-17 05:00,-6.4,322.5,1,0,,,42,0,0
413,2022-01-17 06:00,-7.7,96,1.2,0,,,53.1,0,0
413,2022-01-17 07:00,-8.1,116.8,1.2,0,,,55.1,0,0
413,2022-01-17 08:00,-8.2,98.6,1.4,0,,,57.8,0,0
413,2022-01-17 09:00,-6.9,98.9,1.1,0,,,53.2,0,0
413,2022-01-17 10:00,-4.8,142.6,.5,0,,,43.5,0,0
413,2022-01-17 11:00,-3,261.5,2.4,0,,,34.9,0,0
413,2022-01-17 12:00,-2,274.9,1.7,0,,,31.1,0,0
413,2022-01-17 13:00,-.6,257.8,2.7,0,,,32.8,0,0
413,2022-01-17 14:00,-.7,319.4,2.9,0,,,46.4,0,0
413,2022-01-17 15:00,-1.7,278.4,2.5,0,,,68.5,0,0
413,2022-01-17 16:00,-1.7,266.8,2.7,0,,,69.6,0,0
413,2022-01-17 17:00,-1.6,278.1,2.3,0,,,66,0,0
413,2022-01-17 18:00,-2.5,282.8,2.8,0,,,80.2,0,0
413,2022-01-17 19:00,-3.2,316,4.1,0,,,61.1,0,0
413,2022-01-17 20:00,-4,327.4,2.6,0,,,47.7,0,0
413,2022-01-17 21:00,-4.9,329.4,3.3,0,,,41.7,0,0
413,2022-01-17 22:00,-5.4,301.4,2.4,0,,,40.9,0,0
413,2022-01-17 23:00,-5.4,298.5,2.4,0,,,40.8,0,0
413,2022-01-18 00:00,-5.5,304.8,2.1,0,,,39.5,0,0
413,2022-01-18 01:00,-5.6,326.5,1.7,0,,,40.2,0,0
413,2022-01-18 02:00,-5.8,309.2,2,0,,,39.1,0,0
413,2022-01-18 03:00,-6.3,260,2.6,0,,,42.7,0,0
413,2022-01-18 04:00,-6.6,287.4,2,0,,,43.2,0,0
413,2022-01-18 05:00,-6.9,315.8,1.9,0,,,44.2,0,0
413,2022-01-18 06:00,-7.3,270.1,1.5,0,,,46.2,0,0
413,2022-01-18 07:00,-7.5,283.3,2,0,,,45.4,0,0
413,2022-01-18 08:00,-7.5,271.1,1.4,0,,,45.9,0,0
413,2022-01-18 09:00,-7,250,2,0,,,42.9,0,0
413,2022-01-18 10:00,-5.7,169.2,1.8,0,,,44.8,0,0
413,2022-01-18 11:00,-4.5,152.6,1.4,0,,,38.2,0,0
413,2022-01-18 12:00,-3.9,257.3,1.9,0,,,32.3,0,0
413,2022-01-18 13:00,-3.1,232.3,1.9,0,,,27.9,0,0
413,2022-01-18 14:00,-.9,233,1.6,0,,,23.6,0,0
413,2022-01-18 15:00,-1.7,267.1,2.2,0,,,24.4,0,0
413,2022-01-18 16:00,-1.3,245.2,2.5,0,,,24.7,0,0
413,2022-01-18 17:00,-1.3,256.7,2.6,0,,,26.2,0,0
413,2022-01-18 18:00,-1.9,277.1,2.1,0,,,26.1,0,0
413,2022-01-18 19:00,-1.9,322.1,1.8,0,,,25,0,0
413,2022-01-18 20:00,-2.3,273.3,.7,0,,,29.7,0,0
413,2022-01-18 21:00,-3,271.2,.9,0,,,35.7,0,0
413,2022-01-18 22:00,-3.4,313.7,.6,0,,,41.5,0,0
413,2022-01-18 23:00,-3.4,282.5,1,0,,,43.1,0,0
413,2022-01-19 00:00,-4,313.2,.5,0,,,45,0,0
413,2022-01-19 01:00,-4.9,162.7,.7,0,,,49.5,0,0
413,2022-01-19 02:00,-5.4,148.5,.7,0,,,51.5,0,0
413,2022-01-19 03:00,-5.5,120.1,.9,0,,,48.9,0,0
413,2022-01-19 04:00,-5.7,0,.2,0,,,49.8,0,0
413,2022-01-19 05:00,-6.2,151.2,.6,0,,,55.7,0,0
413,2022-01-19 06:00,-6,114,.9,0,,,57.2,0,0
413,2022-01-19 07:00,-6.1,116.7,.6,0,,,59,0,0
413,2022-01-19 08:00,-5.4,110.8,.7,0,,,58.6,0,0
413,2022-01-19 09:00,-4.4,128.3,1,0,,,54.2,0,0
413,2022-01-19 10:00,-3.7,160.7,1.8,0,,,57.8,0,0
413,2022-01-19 11:00,-4.4,107,1.1,0,,,80.7,0,0
413,2022-01-19 12:00,-3.9,107.9,1.6,.5,,,80.4,0,0
413,2022-01-19 13:00,-3.4,0,.4,0,,,79.2,0,0
413,2022-01-19 14:00,-3.6,67.8,1,0,,,81.7,0,0
413,2022-01-19 15:00,-3,112.9,.9,0,,,83.3,0,0
413,2022-01-19 16:00,-2.8,0,.3,0,,,83.7,0,0
413,2022-01-19 17:00,-2.6,322.3,2.2,0,,,75.1,0,0
413,2022-01-19 18:00,-2.5,307.4,2,0,,,68,0,0
413,2022-01-19 19:00,-4.1,323.9,2,0,,,62.5,0,0
413,2022-01-19 20:00,-4.7,319.6,2,0,,,61.9,0,0
413,2022-01-19 21:00,-5.1,357.5,2.5,0,,,57.7,0,0
413,2022-01-19 22:00,-5.4,341.7,2.3,0,,,57.8,0,0
413,2022-01-19 23:00,-5.6,353.5,1.1,0,,,59.5,0,0
413,2022-01-20 00:00,-5.8,5.8,1.5,0,,,59.8,0,0
413,2022-01-20 01:00,-6.1,7.7,1.8,0,,,60.4,0,0
413,2022-01-20 02:00,-6.6,24.7,.9,0,,,63.8,0,0
413,2022-01-20 03:00,-7.7,0,.4,0,,,68.3,0,0
413,2022-01-20 04:00,-7.7,64.8,1,0,,,68.5,0,0
413,2022-01-20 05:00,-8,38.2,.7,0,,,71.5,0,0
413,2022-01-20 06:00,-8.7,129,.9,0,,,74.8,0,0
413,2022-01-20 07:00,-9.2,136.5,1,0,,,78.9,0,0
413,2022-01-20 08:00,-9.2,96.3,1,0,,,76.4,0,0
413,2022-01-20 09:00,-7.9,0,.2,0,,,75.8,0,0
413,2022-01-20 10:00,-5.9,144.3,1.2,0,,,65.8,0,0
413,2022-01-20 11:00,-3.9,172.2,.8,0,,,59.3,0,0
413,2022-01-20 12:00,-2.4,114,.7,0,,,50.4,0,0
413,2022-01-20 13:00,-.6,143.7,1,0,,,44.2,0,0
413,2022-01-20 14:00,.9,224.5,1.4,0,,,37.1,0,0
413,2022-01-20 15:00,.4,292.2,1.4,0,,,35.8,0,0
413,2022-01-20 16:00,.5,292.5,1.6,0,,,41.8,0,0
413,2022-01-20 17:00,.2,297.9,1.9,0,,,39.9,0,0
413,2022-01-20 18:00,-.4,301.8,1.4,0,,,41.9,0,0
413,2022-01-20 19:00,-.9,317.1,1.5,0,,,42.6,0,0
413,2022-01-20 20:00,-1.3,355.6,1.9,0,,,42.1,0,0
413,2022-01-20 21:00,-2.5,288.6,.6,0,,,46.2,0,0
413,2022-01-20 22:00,-2.3,356.9,1.3,0,,,43.5,0,0
413,2022-01-20 23:00,-3.7,0,0,0,,,52.6,0,0
413,2022-01-21 00:00,-4.4,65.6,.5,0,,,55.2,0,0
413,2022-01-21 01:00,-5.3,0,.4,0,,,59.8,0,0
413,2022-01-21 02:00,-6.1,0,.4,0,,,61.4,0,0
413,2022-01-21 03:00,-6.2,0,.4,0,,,63.9,0,0
413,2022-01-21 04:00,-7.2,123.6,.8,0,,,66.3,0,0
413,2022-01-21 05:00,-6.8,101.7,.9,0,,,62.5,0,0
413,2022-01-21 06:00,-7.7,131.5,.8,0,,,68.3,0,0
413,2022-01-21 07:00,-7.9,122.1,.7,0,,,70.2,0,0
413,2022-01-21 08:00,-7.7,67.2,1,0,,,68.2,0,0
413,2022-01-21 09:00,-6.4,34.5,1.6,0,,,64.5,0,0
413,2022-01-21 10:00,-4.9,108.4,1.6,0,,,60.9,0,0
413,2022-01-21 11:00,-2.6,103.9,.9,0,,,54.6,0,0
413,2022-01-21 12:00,-.3,118.8,1.3,0,,,44.9,0,0
413,2022-01-21 13:00,.8,135.5,1.4,0,,,38.3,0,0
413,2022-01-21 14:00,2.7,0,.4,0,,,31.4,0,0
413,2022-01-21 15:00,2.6,180.8,.9,0,,,29.3,0,0
413,2022-01-21 16:00,3,51.9,.9,0,,,25.9,0,0
413,2022-01-21 17:00,3.1,0,.3,0,,,26,0,0
413,2022-01-21 18:00,1.7,0,0,0,,,28.5,0,0
413,2022-01-21 19:00,1.2,0,.1,0,,,32.5,0,0
413,2022-01-21 20:00,.1,0,.4,0,,,36.4,0,0
413,2022-01-21 21:00,-1,0,0,0,,,46,0,0
413,2022-01-21 22:00,-1.6,0,0,0,,,49.3,0,0
413,2022-01-21 23:00,-2.1,0,.3,0,,,47.4,0,0
413,2022-01-22 00:00,-2.6,0,.2,0,,,50.3,0,0
413,2022-01-22 01:00,-2.5,70.4,1.7,0,,,47.5,0,0
413,2022-01-22 02:00,-3.4,133.1,.7,0,,,53.9,0,0
413,2022-01-22 03:00,-3.9,123.6,.7,0,,,58.6,0,0
413,2022-01-22 04:00,-3.3,68,1.3,0,,,51.8,0,0
413,2022-01-22 05:00,-3.4,76.1,1.4,0,,,52.1,0,0
413,2022-01-22 06:00,-4,121.7,.5,0,,,61,0,0
413,2022-01-22 07:00,-4.3,84,1.1,0,,,56.7,0,0
413,2022-01-22 08:00,-4.1,100.3,.6,0,,,58,0,0
413,2022-01-22 09:00,-3.1,79.3,2.1,0,,,53.6,0,0
413,2022-01-22 10:00,-1.6,153.5,.8,0,,,53.2,0,0
413,2022-01-22 11:00,-.5,106.4,.6,0,,,49.3,0,0
413,2022-01-22 12:00,.9,356.6,.9,0,,,40.1,0,0
413,2022-01-22 13:00,2.5,142.6,.7,0,,,36.1,0,0
413,2022-01-22 14:00,4.8,218.6,.6,0,,,32.1,0,0
413,2022-01-22 15:00,5.2,260.3,1.1,0,,,32.2,0,0
413,2022-01-22 16:00,5.2,216.2,1.1,0,,,32.6,0,0
413,2022-01-22 17:00,4.4,0,.3,0,,,35.3,0,0
413,2022-01-22 18:00,3.3,0,0,0,,,40.3,0,0
413,2022-01-22 19:00,3,0,.1,0,,,35.7,0,0
413,2022-01-22 20:00,3,0,.3,0,,,38.6,0,0
413,2022-01-22 21:00,1.6,0,.4,0,,,47.9,0,0
413,2022-01-22 22:00,1.5,0,.3,0,,,39.7,0,0
413,2022-01-22 23:00,1.4,0,0,0,,,46.8,0,0
413,2022-01-23 00:00,1.2,0,.4,0,,,49.9,0,0
413,2022-01-23 01:00,.8,97.5,.6,0,,,44,0,0
413,2022-01-23 02:00,.8,0,.4,0,,,48.2,0,0
413,2022-01-23 03:00,.8,0,.4,0,,,47.1,0,0
413,2022-01-23 04:00,.1,0,.3,0,,,49.2,0,0
413,2022-01-23 05:00,-.1,92.1,.5,0,,,44.6,0,0
413,2022-01-23 06:00,-.6,0,0,0,,,50.9,0,0
413,2022-01-23 07:00,.2,0,.4,0,,,46,0,0
413,2022-01-23 08:00,.5,0,0,0,,,42.3,0,0
413,2022-01-23 09:00,1.1,0,.1,0,,,46.6,0,0
413,2022-01-23 10:00,1.7,159.4,1,0,,,42.2,0,0
413,2022-01-23 11:00,3,278.7,.6,0,,,36,0,0
413,2022-01-23 12:00,3.7,311,1.4,0,,,35.9,0,0
413,2022-01-23 13:00,5,52.4,1,0,,,33.9,0,0
413,2022-01-23 14:00,5.9,254.9,1.9,0,,,37.4,0,0
413,2022-01-23 15:00,6,255,1.6,0,,,39.5,0,0
413,2022-01-23 16:00,5.9,283.7,1.4,0,,,39.8,0,0
413,2022-01-23 17:00,5.6,260.8,1.5,0,,,40.1,0,0
413,2022-01-23 18:00,4.8,281,1.3,0,,,43.5,0,0
413,2022-01-23 19:00,3.8,283.7,.6,0,,,44,0,0
413,2022-01-23 20:00,3.5,274.3,1.1,0,,,46.7,0,0
413,2022-01-23 21:00,1.8,0,.2,0,,,55.2,0,0
413,2022-01-23 22:00,1.8,35.1,.8,0,,,53.6,0,0
413,2022-01-23 23:00,2.5,50.5,1.2,0,,,54.8,0,0
413,2022-01-24 00:00,2.9,63.8,3,0,,,54.5,0,0
413,2022-01-24 01:00,2.9,52.6,2.1,0,,,56,0,0
413,2022-01-24 02:00,3.2,59.7,2.3,0,,,57,0,0
413,2022-01-24 03:00,3.2,43.8,1.6,0,,,58.7,0,0
413,2022-01-24 04:00,3.3,37.8,1.7,0,,,59.1,0,0
413,2022-01-24 05:00,3.1,54.1,1.9,0,,,59.8,0,0
413,2022-01-24 06:00,3.2,51.1,2.4,0,,,60.1,0,0
413,2022-01-24 07:00,3,61.9,2.1,0,,,59,0,0
413,2022-01-24 08:00,2.7,63.2,1.7,0,,,58.8,0,0
413,2022-01-24 09:00,3.3,71.6,1.8,0,,,55.9,0,0
413,2022-01-24 10:00,4.6,61.3,1.7,0,,,50.4,0,0
413,2022-01-24 11:00,5.8,97.7,3,0,,,46.1,0,0
413,2022-01-24 12:00,6.6,69.9,2.7,0,,,41.7,0,0
413,2022-01-24 13:00,7.7,58.3,2.5,0,,,37.9,0,0
413,2022-01-24 14:00,7.8,47.8,2.5,0,,,37.6,0,0
413,2022-01-24 15:00,7.7,70.2,2.4,0,,,36.8,0,0
413,2022-01-24 16:00,7.5,98.2,2.3,0,,,38.2,0,0
413,2022-01-24 17:00,7,68.6,1.9,0,,,38.8,0,0
413,2022-01-24 18:00,6,108.3,1.5,0,,,40.7,0,0
413,2022-01-24 19:00,5.3,99.9,1.2,0,,,42.5,0,0
413,2022-01-24 20:00,5.3,68.2,1.6,0,,,43.7,0,0
413,2022-01-24 21:00,5,89.1,1.3,0,,,44,0,0
413,2022-01-24 22:00,4.7,106.7,1.6,0,,,44.1,0,0
413,2022-01-24 23:00,4.7,95,.8,0,,,44.3,0,0
413,2022-01-25 00:00,4.6,98.5,1.2,0,,,44.7,0,0
413,2022-01-25 01:00,4.4,97.1,1.4,0,,,46,0,0
413,2022-01-25 02:00,4.1,90.8,1.9,0,,,46.4,0,0
413,2022-01-25 03:00,4.1,118.2,.9,0,,,48.3,0,0
413,2022-01-25 04:00,2.8,161,1.2,0,,,70.8,0,0
413,2022-01-25 05:00,1.8,89.5,1,0,,,81.7,0,0
413,2022-01-25 06:00,1.8,112.3,.7,0,,,81,0,0
413,2022-01-25 07:00,2.1,108.6,.8,0,,,77.7,0,0
413,2022-01-25 08:00,2.2,93.6,.9,0,,,77.7,0,0
413,2022-01-25 09:00,1.9,0,0,0,,,87.1,0,0
413,2022-01-25 10:00,2.2,81.6,.9,0,,,87,0,0
413,2022-01-25 11:00,2.3,0,.2,0,,,88.3,0,0
413,2022-01-25 12:00,2.4,74.5,1,0,,,87.4,0,0
413,2022-01-25 13:00,2.5,113.5,.7,0,,,87.8,0,0
413,2022-01-25 14:00,3.3,102.7,1,0,,,85.3,0,0
413,2022-01-25 15:00,3.8,104.1,1.1,0,,,81.6,0,0
413,2022-01-25 16:00,4.5,116.5,1.2,0,,,78.2,0,0
413,2022-01-25 17:00,4.3,104.9,1.2,0,,,78.7,0,0
413,2022-01-25 18:00,4.8,254.2,1.4,0,,,62.4,0,0
413,2022-01-25 19:00,4.5,269.5,1.8,0,,,61.4,0,0
413,2022-01-25 20:00,4.3,277.2,1.9,0,,,65.1,0,0
413,2022-01-25 21:00,3.8,259.6,2.1,0,,,68.5,0,0
413,2022-01-25 22:00,3.9,266.7,1.5,0,,,68.1,0,0
413,2022-01-25 23:00,3.5,276,1,0,,,69.2,0,0
413,2022-01-26 00:00,3.1,284.4,1.6,0,,,70.1,0,0
413,2022-01-26 01:00,2.7,324.4,1.7,0,,,71.5,0,0
413,2022-01-26 02:00,2,272.6,1.1,0,,,74,0,0
413,2022-01-26 03:00,1.7,262,1.7,0,,,75.2,0,0
413,2022-01-26 04:00,1.4,273.7,1.1,0,,,74.6,0,0
413,2022-01-26 05:00,.9,261.6,1.3,0,,,75.6,0,0
413,2022-01-26 06:00,.8,291.9,1.1,0,,,73.9,0,0
413,2022-01-26 07:00,.2,226.1,.9,0,,,74.8,0,0
413,2022-01-26 08:00,.1,173.2,.9,0,,,77.5,0,0
413,2022-01-26 09:00,.9,175.9,.5,0,,,73.6,0,0
413,2022-01-26 10:00,2.2,166.9,1,0,,,68.9,0,0
413,2022-01-26 11:00,2.8,65.8,.5,0,,,62.5,0,0
413,2022-01-26 12:00,4.1,334.4,2.1,0,,,39.2,0,0
413,2022-01-26 13:00,5.1,276.2,2.5,0,,,36.6,0,0
413,2022-01-26 14:00,6.2,287.8,1.6,0,,,32.7,0,0
413,2022-01-26 15:00,6.3,252.8,3.1,0,,,32.6,0,0
413,2022-01-26 16:00,5.7,287.9,1.5,0,,,34.9,0,0
413,2022-01-26 17:00,5,282.4,2.4,0,,,32.4,0,0
413,2022-01-26 18:00,4.1,267,2,0,,,34.1,0,0
413,2022-01-26 19:00,3.5,266.9,2.1,0,,,38.6,0,0
413,2022-01-26 20:00,2.9,278.2,2.4,0,,,34.2,0,0
413,2022-01-26 21:00,2.3,314.3,1.3,0,,,38.2,0,0
413,2022-01-26 22:00,1.6,313.1,.6,0,,,33.7,0,0
413,2022-01-26 23:00,1.4,303.4,1.4,0,,,31.2,0,0
413,2022-01-27 00:00,.4,258.6,2.1,0,,,36.4,0,0
413,2022-01-27 01:00,0,262.6,1.4,0,,,40.1,0,0
413,2022-01-27 02:00,-.2,292.4,.8,0,,,43.7,0,0
413,2022-01-27 03:00,-.4,293.5,1.2,0,,,46.1,0,0
413,2022-01-27 04:00,-1.5,0,.2,0,,,52.4,0,0
413,2022-01-27 05:00,-2,77.8,.9,0,,,49.3,0,0
413,2022-01-27 06:00,-2.4,124,.5,0,,,52.9,0,0
413,2022-01-27 07:00,-2.1,45.4,1.2,0,,,50.3,0,0
413,2022-01-27 08:00,-2,36.5,1.1,0,,,51.3,0,0
413,2022-01-27 09:00,-1.8,93.3,1.3,0,,,52.5,0,0
413,2022-01-27 10:00,-.2,119.7,1.9,0,,,46.4,0,0
413,2022-01-27 11:00,.7,204.3,1.5,0,,,40.8,0,0
413,2022-01-27 12:00,1.8,278.2,1.8,0,,,35.7,0,0
413,2022-01-27 13:00,2.6,259.9,2.4,0,,,32.6,0,0
413,2022-01-27 14:00,3.7,251.2,2.7,0,,,30.4,0,0
413,2022-01-27 15:00,4,255.3,2.8,0,,,29,0,0
413,2022-01-27 16:00,3.8,260.1,2.9,0,,,26.9,0,0
413,2022-01-27 17:00,3.2,273.3,2.8,0,,,27.6,0,0
413,2022-01-27 18:00,2.4,284.8,2.2,0,,,31.4,0,0
413,2022-01-27 19:00,1.9,285.2,1.8,0,,,41.6,0,0
413,2022-01-27 20:00,1.3,277,2,0,,,40.5,0,0
413,2022-01-27 21:00,.7,286.4,1.9,0,,,40.5,0,0
413,2022-01-27 22:00,0,285,1.4,0,,,37.8,0,0
413,2022-01-27 23:00,-.6,272.5,1.5,0,,,42.2,0,0
413,2022-01-28 00:00,-1.5,276.5,2,0,,,46.9,0,0
413,2022-01-28 01:00,-2.2,282.5,2.2,0,,,49,0,0
413,2022-01-28 02:00,-2.4,278.8,2,0,,,50.3,0,0
413,2022-01-28 03:00,-2.8,276,1.4,0,,,48,0,0
413,2022-01-28 04:00,-3,263,1.6,0,,,47,0,0
413,2022-01-28 05:00,-3.1,259.6,1.6,0,,,49.1,0,0
413,2022-01-28 06:00,-3.5,260.2,1.4,0,,,51.7,0,0
413,2022-01-28 07:00,-3.7,270.2,.5,0,,,51.4,0,0
413,2022-01-28 08:00,-3.9,240.7,1.5,0,,,54.8,0,0
413,2022-01-28 09:00,-3.5,0,.2,0,,,53.6,0,0
413,2022-01-28 10:00,-2,254.4,2,0,,,44.9,0,0
413,2022-01-28 11:00,-1.2,259.2,2,0,,,40.9,0,0
413,2022-01-28 12:00,-.4,246.1,2.7,0,,,36.1,0,0
413,2022-01-28 13:00,.8,247.8,2.5,0,,,33.1,0,0
413,2022-01-28 14:00,2.1,260.6,3.4,0,,,29.7,0,0
413,2022-01-28 15:00,2,258.5,3.4,0,,,27.8,0,0
413,2022-01-28 16:00,1.5,291.6,2.7,0,,,27.4,0,0
413,2022-01-28 17:00,1.1,277.2,2.1,0,,,33.7,0,0
413,2022-01-28 18:00,.3,277.2,2,0,,,39.7,0,0
413,2022-01-28 19:00,0,252,2.2,0,,,39.9,0,0
413,2022-01-28 20:00,-.3,299.5,1.4,0,,,37.4,0,0
413,2022-01-28 21:00,-.7,320.5,2.2,0,,,33.5,0,0
413,2022-01-28 22:00,-1.6,298.9,2.1,0,,,30.7,0,0
413,2022-01-28 23:00,-2.4,297.8,2.6,0,,,32.8,0,0
413,2022-01-29 00:00,-3,282.7,1.9,0,,,39.4,0,0
413,2022-01-29 01:00,-3.5,308,1.1,0,,,43.5,0,0
413,2022-01-29 02:00,-3.7,275.9,1.6,0,,,47.3,0,0
413,2022-01-29 03:00,-4,262.1,1.3,0,,,47.3,0,0
413,2022-01-29 04:00,-4.2,292.8,.7,0,,,48.5,0,0
413,2022-01-29 05:00,-4.3,294.7,1.4,0,,,46.9,0,0
413,2022-01-29 06:00,-4.5,264.4,1.2,0,,,48.9,0,0
413,2022-01-29 07:00,-4.5,312.1,1.6,0,,,48.5,0,0
413,2022-01-29 08:00,-4.8,283.7,2.1,0,,,47.7,0,0
413,2022-01-29 09:00,-4.3,278.3,1.9,0,,,45.2,0,0
413,2022-01-29 10:00,-3.1,281.6,1.9,0,,,35.6,0,0
413,2022-01-29 11:00,-2.4,278.3,2.4,0,,,32.7,0,0
413,2022-01-29 12:00,-1.6,251,2.3,0,,,30,0,0
413,2022-01-29 13:00,-.3,258.6,3,0,,,27.7,0,0
413,2022-01-29 14:00,0,254.1,4,0,,,26.9,0,0
413,2022-01-29 15:00,1,321.6,2.2,0,,,23.3,0,0
413,2022-01-29 16:00,.4,318.1,3.3,0,,,21.8,0,0
413,2022-01-29 17:00,.6,333.3,1.7,0,,,22,0,0
413,2022-01-29 18:00,0,296.4,2.1,0,,,23,0,0
413,2022-01-29 19:00,-.5,283.1,1,0,,,27.6,0,0
413,2022-01-29 20:00,-.7,285.5,1.5,0,,,37.4,0,0
413,2022-01-29 21:00,-1,292.9,1.5,0,,,36.7,0,0
413,2022-01-29 22:00,-1.5,275.6,.9,0,,,30.4,0,0
413,2022-01-29 23:00,-2.1,289.9,1.3,0,,,33,0,0
413,2022-01-30 00:00,-2.7,316.2,1.8,0,,,35.5,0,0
413,2022-01-30 01:00,-3.1,16.5,1.5,0,,,38.7,0,0
413,2022-01-30 02:00,-3.6,24.6,1.6,0,,,41.7,0,0
413,2022-01-30 03:00,-4.8,63,.6,0,,,45.7,0,0
413,2022-01-30 04:00,-5.2,0,.2,0,,,47.1,0,0
413,2022-01-30 05:00,-5.3,0,.4,0,,,47.3,0,0
413,2022-01-30 06:00,-5.9,99.4,.6,0,,,52.7,0,0
413,2022-01-30 07:00,-6.5,143.3,.5,0,,,59.1,0,0
413,2022-01-30 08:00,-6.8,138,.6,0,,,58.7,0,0
413,2022-01-30 09:00,-5.5,117.8,1.1,0,,,55.7,0,0
413,2022-01-30 10:00,-3.7,13.7,1.9,0,,,36.7,0,0
413,2022-01-30 11:00,-2.8,70.9,1.5,0,,,33.2,0,0
413,2022-01-30 12:00,-1,193.9,2.1,0,,,30.9,0,0
413,2022-01-30 13:00,.2,259.5,1.7,0,,,27.5,0,0
413,2022-01-30 14:00,1.5,240.5,1.7,0,,,22.5,0,0
413,2022-01-30 15:00,2.4,243.9,2.6,0,,,24.1,0,0
413,2022-01-30 16:00,2.1,272.6,2.7,0,,,22,0,0
413,2022-01-30 17:00,2.1,328.1,2,0,,,21.4,0,0
413,2022-01-30 18:00,1.7,273.9,1.6,0,,,25.3,0,0
413,2022-01-30 19:00,1.2,273,1.1,0,,,28.1,0,0
413,2022-01-30 20:00,.9,312.8,2.4,0,,,24,0,0
413,2022-01-30 21:00,.2,301.1,2,0,,,28.2,0,0
413,2022-01-30 22:00,-.8,310.7,1.8,0,,,32.5,0,0
413,2022-01-30 23:00,-1.5,296.5,.8,0,,,34.2,0,0
413,2022-01-31 00:00,-1.6,323.1,1.6,0,,,34.9,0,0
413,2022-01-31 01:00,-2.2,260.7,1,0,,,40.6,0,0
413,2022-01-31 02:00,-2.8,252.7,1.3,0,,,41.3,0,0
413,2022-01-31 03:00,-2.9,255.6,1.2,0,,,41.6,0,0
413,2022-01-31 04:00,-3.3,269.7,.8,0,,,46,0,0
413,2022-01-31 05:00,-3.5,250.6,1.2,0,,,46,0,0
413,2022-01-31 06:00,-5,0,.4,0,,,52.7,0,0
413,2022-01-31 07:00,-5.4,125.8,.7,0,,,55.2,0,0
413,2022-01-31 08:00,-5.5,0,.2,0,,,58.2,0,0
413,2022-01-31 09:00,-4.8,105.7,.9,0,,,56.4,0,0
413,2022-01-31 10:00,-2.9,104.6,1.8,0,,,48,0,0
413,2022-01-31 11:00,-1.3,83.8,1,0,,,40.7,0,0
413,2022-01-31 12:00,1.3,139.9,1,0,,,32,0,0
413,2022-01-31 13:00,2.9,259.2,1.8,0,,,35.4,0,0
413,2022-01-31 14:00,4.1,307.2,2.1,0,,,32.9,0,0
413,2022-01-31 15:00,4.8,272.6,1.5,0,,,34.5,0,0
413,2022-01-31 16:00,4.1,293,2.3,0,,,39.6,0,0
413,2022-01-31 17:00,3.8,255.7,2.2,0,,,44,0,0
413,2022-01-31 18:00,2.8,245.6,1.6,0,,,48.8,0,0
413,2022-01-31 19:00,2,0,.4,0,,,54.9,0,0
413,2022-01-31 20:00,1.9,169.2,.7,0,,,54.2,0,0
413,2022-01-31 21:00,2.1,173.6,.9,0,,,53.1,0,0
413,2022-01-31 22:00,1.6,202.5,1.4,0,,,67.4,0,0
413,2022-01-31 23:00,.4,190.6,1.1,0,,,86,0,0
413,2022-02-01 00:00,1,266.4,1.9,0,,,84.7,0,0
413,2022-02-01 01:00,1,270.4,2.3,0,,,74.5,0,0
413,2022-02-01 02:00,.3,274.1,2.2,0,,,60,0,0
413,2022-02-01 03:00,.4,271.1,1.7,0,,,58.4,0,0
413,2022-02-01 04:00,-1.4,265.8,1.6,0,,,82.3,0,0
413,2022-02-01 05:00,-1.6,295.5,.9,.5,,,85.4,0,0
413,2022-02-01 06:00,-1.4,273.3,1.2,.5,,,87.1,0,0
413,2022-02-01 07:00,-1.1,288.2,2,0,,,77.3,0,0
413,2022-02-01 08:00,-1.6,283.5,1.8,0,,,76.3,0,0
413,2022-02-01 09:00,-1.1,276,1.5,0,,,74.2,0,0
413,2022-02-01 10:00,-.8,271.3,2,0,,,64.1,0,0
413,2022-02-01 11:00,-.2,283.3,2.3,0,,,62.1,0,0
413,2022-02-01 12:00,.1,316.3,2.4,0,,,58.5,0,0
413,2022-02-01 13:00,.1,284.4,1.9,0,,,58.3,0,0
413,2022-02-01 14:00,1,319.9,3.2,0,,,52.5,0,0
413,2022-02-01 15:00,.8,317.9,2.6,0,,,50.4,0,0
413,2022-02-01 16:00,.8,274.2,2.7,0,,,51.6,0,0
413,2022-02-01 17:00,.7,311.2,2,0,,,53.5,0,0
413,2022-02-01 18:00,.1,275,2.4,0,,,55.2,0,0
413,2022-02-01 19:00,-.3,274.4,1.7,0,,,60.4,0,0
413,2022-02-01 20:00,-.5,310.4,.9,0,,,63.3,0,0
413,2022-02-01 21:00,-.4,291.7,1.2,0,,,60.9,0,0
413,2022-02-01 22:00,-.8,272.8,1.7,0,,,69.6,0,0
413,2022-02-01 23:00,-1.1,281,1.8,0,,,70.7,0,0
413,2022-02-02 00:00,-1.3,257.2,2,0,,,71.6,0,0
