지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2022-01-13 13:00,-4.8,134.3,4.8,0,1008.6,1021.9,31.3,4.42,2.5
412,2022-01-13 14:00,-4.7,129.3,5.7,0,1008.4,1021.7,28.8,5.85,3.1
412,2022-01-13 15:00,-4.3,138.9,4.2,0,1008.3,1021.5,28.1,6.4,3.5
412,2022-01-13 16:00,-4.5,133.5,4.1,0,1009.1,1022.4,33,6.81,4.1
412,2022-01-13 17:00,-5.6,103.3,4.1,0,1009.6,1022.9,37,6.58,4.3
412,2022-01-13 18:00,-6.6,309.1,4.4,0,1010.4,1023.8,41.6,6.81,4.1
412,2022-01-13 19:00,-7.3,310.1,3.9,0,1011.1,1024.5,43.7,6.58,4.3
412,2022-01-13 20:00,-7.7,301.2,2.7,0,1011.7,1025.2,46.3,5.3,4.1
412,2022-01-13 21:00,-8,295.1,2.3,0,1012.1,1025.6,46.5,6.58,4.3
412,2022-01-13 22:00,-8.2,312.1,1.9,0,1012.5,1026,46.1,5.3,4.1
412,2022-01-13 23:00,-8.6,305.2,1.5,0,1012.5,1026,47.8,6.58,4.3
412,2022-01-14 00:00,-9,331.9,1.1,0,1012.6,1026.1,49,5.3,4.1
412,2022-01-14 01:00,-10,340.5,.5,0,1012.6,1026.2,53.5,0,0
412,2022-01-14 02:00,-9.9,0,.4,0,1012.8,1026.4,52.8,.01,0
412,2022-01-14 03:00,-10.2,358.8,.5,0,1013.2,1026.8,52.3,.01,0
412,2022-01-14 04:00,-10.8,12.6,.8,0,1013.2,1026.8,54.7,.03,0
412,2022-01-14 05:00,-10.8,357.4,.8,0,1013.1,1026.7,52.8,.02,0
412,2022-01-14 06:00,-10.6,341,.5,0,1013.3,1026.9,51.2,.04,0
412,2022-01-14 07:00,-10.8,19.7,.7,0,1013.8,1027.4,53.1,.04,0
412,2022-01-14 08:00,-10.6,332.5,.9,0,1014.4,1028,55.4,.05,.1
412,2022-01-14 09:00,-10.1,7.8,.6,0,1014.6,1028.2,55.6,.58,.9
412,2022-01-14 10:00,-6.9,88.6,.5,0,1015.1,1028.6,42.7,1.29,1.1
412,2022-01-14 11:00,-5.5,156.4,1.1,0,1015.4,1028.8,33.3,2.33,1.9
412,2022-01-14 12:00,-3,171.3,1.2,0,1014.1,1027.4,28.6,1.17,2.3
412,2022-01-14 13:00,-1.7,170.6,1.6,0,1013.7,1026.9,26.4,5.83,3
412,2022-01-14 14:00,-1.3,169.3,2.1,0,1013.2,1026.3,23.3,3.21,3.3
412,2022-01-14 15:00,-1.4,126.2,1.9,0,1012.7,1025.8,23.5,7.14,4
412,2022-01-14 16:00,-1.1,111.4,1.9,0,1012,1025.1,22.6,4.78,4.3
412,2022-01-14 17:00,-1.5,168.5,.9,0,1011.9,1025,25.3,8.02,4.8
412,2022-01-14 18:00,-3.2,0,.3,0,1011.6,1024.8,28.7,5.16,4.3
412,2022-01-14 19:00,-3.5,100.1,.8,0,1012.4,1025.7,30.5,8.03,4.8
412,2022-01-14 20:00,-3.8,302.8,1.5,0,1012.6,1025.9,39.8,5.16,4.3
412,2022-01-14 21:00,-4.9,311.8,1.1,0,1012.8,1026.1,47.1,8.03,4.8
412,2022-01-14 22:00,-4.6,338.8,.9,0,1013.1,1026.4,43.6,5.16,4.3
412,2022-01-14 23:00,-4.6,348.5,.9,0,1013.2,1026.5,43.8,8.03,4.8
412,2022-01-15 00:00,-4.5,349,.8,0,1013.1,1026.4,40.4,5.16,4.3
412,2022-01-15 01:00,-3.6,53.3,2.1,0,1012.6,1025.9,38.9,.01,0
412,2022-01-15 02:00,-3.9,55.6,2,0,1012.4,1025.7,39.6,0,0
412,2022-01-15 03:00,-4.8,47.6,1.3,0,1012.4,1025.7,42.3,.02,0
412,2022-01-15 04:00,-4.6,85.7,1.5,0,1011.9,1025.2,42.8,.02,0
412,2022-01-15 05:00,-4.4,111.6,1.6,0,1011.4,1024.7,44.3,.03,0
412,2022-01-15 06:00,-4.2,86.8,2.4,0,1011.1,1024.4,43.9,-.03,0
412,2022-01-15 07:00,-4.3,82.5,1.9,0,1011,1024.3,44.4,.03,0
412,2022-01-15 08:00,-4.2,84.5,1.6,0,1011.2,1024.5,41.5,-.03,0
412,2022-01-15 09:00,-3.7,113.4,1.8,0,1011.1,1024.4,40.6,.06,0
412,2022-01-15 10:00,-2.2,169.4,1.4,0,1011.3,1024.5,39.6,.88,.5
412,2022-01-15 11:00,-.5,83.9,2.2,0,1011,1024.1,37.1,1.25,1
412,2022-01-15 12:00,.1,119.9,1.2,0,1010.4,1023.5,38.7,2.79,1.5
412,2022-01-15 13:00,.2,77.6,1,0,1010,1023,39.1,3.38,2
412,2022-01-15 14:00,.7,0,.4,0,1009.4,1022.4,39.6,4.98,2.5
412,2022-01-15 15:00,1.2,107.8,.8,0,1008.8,1021.8,39.6,5.17,3
412,2022-01-15 16:00,1.5,116.1,1,0,1008.7,1021.7,39.1,6.1,3.5
412,2022-01-15 17:00,1.1,90.7,1.1,0,1009.1,1022.1,40,5.64,4
412,2022-01-15 18:00,1,100.2,1.1,0,1009,1022,45.5,6.16,3.5
412,2022-01-15 19:00,1.1,99,1.4,0,1009,1022,45.8,5.64,4
412,2022-01-15 20:00,1.3,88.8,1.8,0,1009,1022,48.7,6.58,3
412,2022-01-15 21:00,1.5,96.9,1.3,0,1009.3,1022.3,51.4,5.64,4
412,2022-01-15 22:00,2,114.9,.7,0,1009.3,1022.2,55,6.58,3
412,2022-01-15 23:00,1.7,177.2,.5,0,1009.1,1022,64.4,5.64,4
412,2022-01-16 00:00,1.9,152.9,1.1,0,1009,1021.9,67.8,6.18,3
412,2022-01-16 01:00,1.8,168.5,.5,0,1009.5,1022.4,70.8,0,0
412,2022-01-16 02:00,1.9,139.5,1,0,1009,1021.9,72,0,0
412,2022-01-16 03:00,2.2,144.9,1.1,0,1009,1021.9,73.5,.02,0
412,2022-01-16 04:00,2,135.2,2.5,0,1009,1021.9,77.4,.01,0
412,2022-01-16 05:00,.4,292.8,3.1,0,1009.1,1022.1,78,.04,0
412,2022-01-16 06:00,-.9,286.1,2.2,0,1009.8,1022.9,78.8,.02,0
412,2022-01-16 07:00,-1.8,273.1,1.6,0,1010.5,1023.6,81.1,.05,0
412,2022-01-16 08:00,-3.5,274.8,2,0,1011.5,1024.7,73,.04,0
412,2022-01-16 09:00,-4.1,324.3,3,0,1012.1,1025.4,68.7,.31,0
412,2022-01-16 10:00,-3.6,315.2,2.8,0,1013,1026.3,55.5,.81,.3
412,2022-01-16 11:00,-2.9,297.4,2.6,0,1013.6,1026.8,49.4,2.02,1.5
412,2022-01-16 12:00,-2.2,301.4,3.1,0,1013.4,1026.6,40.7,3.3,1.2
412,2022-01-16 13:00,-1.7,287.8,2.9,0,1013,1026.2,30.7,1.32,2.6
412,2022-01-16 14:00,-1.1,119,2.6,0,1013.2,1026.3,27.2,5.08,2.3
412,2022-01-16 15:00,-.8,171.6,3,0,1013,1026.1,35,3.82,3.5
412,2022-01-16 16:00,-1.2,274.8,2.7,0,1013.3,1026.4,36,6.19,3.3
412,2022-01-16 17:00,-2.1,292.5,2.6,0,1013.1,1026.3,37.4,4.9,4.6
412,2022-01-16 18:00,-2.9,279.2,2,0,1013.5,1026.7,40.8,6.64,3.3
412,2022-01-16 19:00,-3.6,302.5,1.9,0,1014,1027.3,38.1,4.92,4.6
412,2022-01-16 20:00,-4.3,290.7,2.2,0,1014.6,1027.9,28.9,6.64,3.3
412,2022-01-16 21:00,-4.7,299.9,2.5,0,1014.6,1028,32.8,4.92,4.6
412,2022-01-16 22:00,-6.1,317,2.8,0,1015.5,1028.9,39.1,6.64,3.3
412,2022-01-16 23:00,-7.2,330.5,1.9,0,1015.5,1029,49.7,4.92,4.6
412,2022-01-17 00:00,-7.6,320.4,2.8,0,1015.6,1029.1,52.1,6.64,3.3
412,2022-01-17 01:00,-8.3,306.8,1.5,0,1015.7,1029.2,56.1,.01,0
412,2022-01-17 02:00,-9.5,0,.3,0,1015.5,1029.1,59.5,.01,0
412,2022-01-17 03:00,-9.1,315.3,.9,0,1015.7,1029.3,59.2,.02,0
412,2022-01-17 04:00,-9.6,3.7,.7,0,1015.5,1029.1,61.6,.02,0
412,2022-01-17 05:00,-10,43.1,.5,0,1015.1,1028.7,62.1,.03,0
412,2022-01-17 06:00,-9.8,33.2,.7,0,1014.8,1028.4,58.7,.03,0
412,2022-01-17 07:00,-9.3,0,.4,0,1015.1,1028.7,54.3,.04,0
412,2022-01-17 08:00,-8.9,0,.3,0,1015.5,1029.1,52.9,.06,0
412,2022-01-17 09:00,-8.1,0,.2,0,1015.6,1029.1,53,.25,.6
412,2022-01-17 10:00,-4.9,105.4,1.5,0,1016.5,1029.9,45.4,.64,1
412,2022-01-17 11:00,-3.8,149.5,1.5,0,1015.9,1029.2,36.5,1.26,1.6
412,2022-01-17 12:00,-2.5,308.1,1.6,0,1014.7,1027.9,35.7,1.87,2
412,2022-01-17 13:00,-1.1,161.8,1.8,0,1013.3,1026.4,38.6,3.12,2.4
412,2022-01-17 14:00,-1.6,197.5,2.4,0,1012.8,1026,54.2,4.06,3
412,2022-01-17 15:00,-2.9,152.8,2,0,1013,1026.2,79.6,5.19,2.7
412,2022-01-17 16:00,-2.6,152.8,2.4,0,1012.5,1025.7,76.3,5.63,3.8
412,2022-01-17 17:00,-3.1,148.4,2.1,0,1012.6,1025.8,78.4,5.95,3.6
412,2022-01-17 18:00,-4.2,103.4,3.1,0,1013,1026.3,87.4,5.85,3.8
412,2022-01-17 19:00,-4.9,298.2,3.7,0,1014.2,1027.6,53.6,5.97,3.6
412,2022-01-17 20:00,-5.8,122.5,2.6,0,1015.4,1028.8,49.4,5.85,3.8
412,2022-01-17 21:00,-6.3,112.1,3,0,1016,1029.4,46.9,5.97,3.6
412,2022-01-17 22:00,-7.1,317,2.4,0,1016.5,1030,50,5.85,3.8
412,2022-01-17 23:00,-8.4,332.3,.8,0,1016.4,1030,55.2,5.97,3.6
412,2022-01-18 00:00,-8.6,311.6,1.3,0,1016.1,1029.7,58.3,5.85,3.8
412,2022-01-18 01:00,-8.2,96.1,1.4,0,1016.1,1029.6,56.6,.01,0
412,2022-01-18 02:00,-8,110.9,1.9,0,1016,1029.5,52.7,.01,0
412,2022-01-18 03:00,-9.5,95,.7,0,1016.4,1030,58.6,.02,0
412,2022-01-18 04:00,-10.4,43.9,.5,0,1016.2,1029.9,61.6,.02,0
412,2022-01-18 05:00,-10.1,310.9,1.1,0,1016.3,1030,61.4,.03,0
412,2022-01-18 06:00,-10.3,319.6,1.2,0,1016.3,1029.9,62.9,.03,0
412,2022-01-18 07:00,-10.6,330.5,1.2,0,1016.8,1030.5,63.8,.04,0
412,2022-01-18 08:00,-9.7,328.3,1.7,0,1017,1030.6,56.3,.07,.3
412,2022-01-18 09:00,-9.6,354.2,1,0,1017.5,1031.1,56.7,.48,1
412,2022-01-18 10:00,-7.3,110.2,1.2,0,1017.7,1031.2,45.6,1.05,1.3
412,2022-01-18 11:00,-5.4,134,1.5,0,1017.8,1031.2,43,2.18,2
412,2022-01-18 12:00,-5,130.9,2.2,0,1017.2,1030.6,36,3.1,2.3
412,2022-01-18 13:00,-3,343.2,2.1,0,1016.1,1029.4,27.2,4.25,3
412,2022-01-18 14:00,-1.6,164.2,1.9,0,1015.3,1028.5,27.3,4.54,3.3
412,2022-01-18 15:00,-1.5,147.3,2.2,0,1014.6,1027.8,26.5,5.66,4
412,2022-01-18 16:00,-2.1,137.7,2,0,1014.5,1027.7,24.7,6.26,4.3
412,2022-01-18 17:00,-2.8,301.3,2.2,0,1014.8,1028.1,28.3,8.83,4.8
412,2022-01-18 18:00,-3.6,114.2,1.4,0,1014.8,1028.1,30.8,6.26,4.5
412,2022-01-18 19:00,-4.1,149.4,1,0,1015.1,1028.4,38.8,5.9,4.8
412,2022-01-18 20:00,-5.4,111.1,1.1,0,1015.4,1028.8,50.4,7.76,4.5
412,2022-01-18 21:00,-5.6,131.4,1.1,0,1015.9,1029.3,51.9,5.9,4.8
412,2022-01-18 22:00,-6.4,82.8,.7,0,1015.3,1028.7,55.4,7.76,4.5
412,2022-01-18 23:00,-6.6,.9,.6,0,1015.4,1028.8,57.8,5.9,4.8
412,2022-01-19 00:00,-6.6,0,.4,0,1015.3,1028.7,57.1,7.76,4.5
412,2022-01-19 01:00,-6.1,0,.1,0,1015.1,1028.5,53.2,0,0
412,2022-01-19 02:00,-6.7,88.2,.8,0,1014.9,1028.3,49,.01,0
412,2022-01-19 03:00,-6.5,0,.1,0,1014.8,1028.2,46.4,0,0
412,2022-01-19 04:00,-5.5,83.9,1.9,0,1014.3,1027.7,47.7,.02,0
412,2022-01-19 05:00,-6.2,83.2,1.8,0,1013.7,1027.1,53.7,0,0
412,2022-01-19 06:00,-5.5,89.6,2.5,0,1013.3,1026.7,53.4,.03,0
412,2022-01-19 07:00,-5.7,87.8,1.8,0,1012.6,1026,52.7,.01,0
412,2022-01-19 08:00,-5.2,116.4,1.7,0,1012.4,1025.8,50.9,.06,.1
412,2022-01-19 09:00,-4.2,166.4,1.1,0,1012.3,1025.6,51.6,.22,1
412,2022-01-19 10:00,-5.1,173.7,1,0,1012.8,1026.1,83.7,1.33,1.1
412,2022-01-19 11:00,-4.6,116.2,1.4,0,1012.6,1025.9,86.7,1.83,2
412,2022-01-19 12:00,-3.5,137.6,1,.5,1011.3,1024.5,86.2,3.52,2.1
412,2022-01-19 13:00,-4.1,85.3,.8,0,1010.7,1024,85.5,4.2,3
412,2022-01-19 14:00,-3.6,0,.2,0,1010.2,1023.4,87.5,5.77,3.1
412,2022-01-19 15:00,-4.3,131.3,1.6,0,1009.9,1023.2,90.1,6.09,4
412,2022-01-19 16:00,-3.2,127.6,1.1,0,1009.9,1023.1,82.8,7,4.1
412,2022-01-19 17:00,-3.6,117.8,2.8,0,1009.9,1023.1,83.3,6.45,4.6
412,2022-01-19 18:00,-4.1,114.8,2.6,0,1010.2,1023.5,78.9,7,4.1
412,2022-01-19 19:00,-5.6,134,2.6,0,1010.9,1024.2,70.4,5.53,3.4
412,2022-01-19 20:00,-6.4,68.2,2.2,0,1011.7,1025.1,68.5,7,4.1
412,2022-01-19 21:00,-7.1,97.4,2.7,0,1012.4,1025.8,71.6,5.53,3.4
412,2022-01-19 22:00,-7.6,117.2,2.5,0,1012.6,1026.1,74.5,7,4.1
412,2022-01-19 23:00,-8.8,114.7,1.1,0,1013,1026.5,77.6,5.53,3.4
412,2022-01-20 00:00,-9.2,96.4,.6,0,1013.3,1026.9,79.8,7,4.1
412,2022-01-20 01:00,-9.8,78.1,.6,0,1013.5,1027.1,81,.01,0
412,2022-01-20 02:00,-10,0,.4,0,1013.9,1027.5,83.1,.01,0
412,2022-01-20 03:00,-10.2,84.9,.7,0,1014.3,1027.9,82,.02,0
412,2022-01-20 04:00,-10.6,79.1,.7,0,1014.4,1028,84.6,.02,0
412,2022-01-20 05:00,-10.9,69.7,.6,0,1014.5,1028.2,84,.03,0
412,2022-01-20 06:00,-10.6,94.5,.8,0,1014.9,1028.5,81.9,.02,0
412,2022-01-20 07:00,-9.7,72.5,1.5,0,1015.2,1028.8,81.1,-.02,0
412,2022-01-20 08:00,-10.5,0,.2,0,1015.9,1029.6,80.3,.04,.2
412,2022-01-20 09:00,-8.7,0,.3,0,1016.6,1030.2,76.3,.47,.9
412,2022-01-20 10:00,-5.6,0,.4,0,1017.2,1030.6,64.8,.99,1.2
412,2022-01-20 11:00,-3.6,161.4,1,0,1017.6,1030.9,60.6,1.9,1.9
412,2022-01-20 12:00,-2.5,317.7,.9,0,1017.3,1030.6,56,3.73,2.2
412,2022-01-20 13:00,-1,304.3,1.7,0,1016.7,1029.9,53.8,4.45,2.9
412,2022-01-20 14:00,-.9,300.4,2.4,0,1016.4,1029.6,50.9,6.2,3.2
412,2022-01-20 15:00,-.6,304.1,1.7,0,1016.3,1029.5,45.8,6.55,3.9
412,2022-01-20 16:00,-.6,308.2,1.8,0,1016.4,1029.6,43.4,5.22,4.4
412,2022-01-20 17:00,-1.3,316.2,2.3,0,1016.3,1029.5,39.3,7.77,4.9
412,2022-01-20 18:00,-2.6,109.9,1.8,0,1016.7,1030,48,5.75,4.4
412,2022-01-20 19:00,-2.9,100.1,1.8,0,1017.3,1030.6,49.5,7.8,4.9
412,2022-01-20 20:00,-4,88.8,1.1,0,1017.5,1030.9,55.1,5.75,4.4
412,2022-01-20 21:00,-4.8,89.3,1.3,0,1017.6,1031,58.3,7.8,4.9
412,2022-01-20 22:00,-5.5,81.2,.6,0,1017.7,1031.1,57.3,5.75,4.4
412,2022-01-20 23:00,-6.2,0,.4,0,1017.9,1031.4,60.7,7.8,4.9
412,2022-01-21 00:00,-6.7,83.8,.5,0,1018,1031.5,62.7,5.75,4.4
412,2022-01-21 01:00,-6.8,0,.4,0,1017.9,1031.4,63.3,0,0
412,2022-01-21 02:00,-6.2,72.6,1.1,0,1017.9,1031.4,58.2,.01,0
412,2022-01-21 03:00,-6.5,71.7,1.6,0,1017.9,1031.4,61.7,.01,0
412,2022-01-21 04:00,-7.2,66.8,1.4,0,1018,1031.5,63.9,.02,0
412,2022-01-21 05:00,-7.2,70,1.5,0,1018.1,1031.6,64.7,.02,0
412,2022-01-21 06:00,-7.6,69.1,1.8,0,1018.5,1032,67.4,.03,0
412,2022-01-21 07:00,-7.2,80.2,1.7,0,1018.6,1032.1,67.4,.02,0
412,2022-01-21 08:00,-8.3,160.2,.8,0,1018.8,1032.4,74,.07,.3
412,2022-01-21 09:00,-6.5,143.1,1.3,0,1019.5,1033,64.9,.39,1
412,2022-01-21 10:00,-3.2,47.8,1,0,1019.8,1033.1,51.7,2.08,1.1
412,2022-01-21 11:00,-1.5,89.9,1.7,0,1020,1033.2,47.4,2.65,2
412,2022-01-21 12:00,.1,40.4,1.2,0,1019.4,1032.6,41.9,4.22,2.1
412,2022-01-21 13:00,1.4,144.5,1.7,0,1018.3,1031.4,33.9,4.1,3.2
412,2022-01-21 14:00,2.6,44.9,1.4,0,1017.4,1030.4,30.6,4.91,3.1
412,2022-01-21 15:00,3.1,158.9,1.5,0,1016.7,1029.7,25.2,7.53,4.2
412,2022-01-21 16:00,3.4,171.8,1.5,0,1016.7,1029.6,26.5,5.29,4.1
412,2022-01-21 17:00,2.5,0,.2,0,1016.6,1029.6,27.9,8.05,4.9
412,2022-01-21 18:00,-.4,12.4,.6,0,1016.5,1029.6,38.6,5.19,4.1
412,2022-01-21 19:00,-1.5,326.3,.7,0,1016.6,1029.8,44.5,8.25,4.9
412,2022-01-21 20:00,-1.1,86.9,1.1,0,1016.9,1030.1,45.8,6.19,4.1
412,2022-01-21 21:00,-2.4,93.6,.9,0,1016.8,1030.1,49.6,8.25,4.9
412,2022-01-21 22:00,-2.1,85.3,.6,0,1016.5,1029.7,45.5,6.19,4.1
412,2022-01-21 23:00,-3,175.5,.8,0,1015.9,1029.2,51,8.25,4.9
412,2022-01-22 00:00,-3.2,0,.2,0,1015.6,1028.9,53.6,4.97,4.1
412,2022-01-22 01:00,-3.3,159.8,.5,0,1015.4,1028.7,52.8,0,0
412,2022-01-22 02:00,-3.5,0,.2,0,1015.5,1028.8,55.7,0,0
412,2022-01-22 03:00,-3.6,0,.1,0,1015.6,1028.9,52.3,0,0
412,2022-01-22 04:00,-3.8,0,.2,0,1015.2,1028.5,57.3,0,0
412,2022-01-22 05:00,-4.3,89,.5,0,1014.9,1028.2,60.1,0,0
412,2022-01-22 06:00,-4.4,0,.2,0,1015,1028.3,59.9,0,0
412,2022-01-22 07:00,-4.7,0,.3,0,1015.2,1028.6,60.1,0,0
412,2022-01-22 08:00,-4.3,78.5,1,0,1015.3,1028.6,59.5,.02,.2
412,2022-01-22 09:00,-2.7,112.9,1,0,1015.4,1028.7,52.1,.5,.4
412,2022-01-22 10:00,-1.2,98.9,1.2,0,1015.5,1028.7,45.7,1.5,1.3
412,2022-01-22 11:00,1.1,61.5,1.4,0,1015.5,1028.6,39.7,2.29,1.4
412,2022-01-22 12:00,2.7,287.3,1.2,0,1014.6,1027.6,33.7,3.45,2.3
412,2022-01-22 13:00,4.3,292.7,1.2,0,1013.6,1026.5,35,4.49,2.3
412,2022-01-22 14:00,4.6,350.7,.9,0,1012.4,1025.2,36.6,5.2,3.1
412,2022-01-22 15:00,5.2,306.6,1.6,0,1012.7,1025.5,36.3,5.9,3
412,2022-01-22 16:00,4.3,311.9,1.3,0,1012.6,1025.4,33.2,5.77,3
412,2022-01-22 17:00,3.2,304.3,.6,0,1012.5,1025.4,34.7,6.1,3.1
412,2022-01-22 18:00,1.7,345.4,.8,0,1012.4,1025.4,36.1,5.78,3
412,2022-01-22 19:00,1.8,348.5,1.5,0,1012.5,1025.5,37.3,6.1,3.1
412,2022-01-22 20:00,1.6,328.6,1,0,1012.5,1025.5,39.1,-.05,-1.3
412,2022-01-22 21:00,.2,93.6,.5,0,1012.8,1025.9,41.7,11.93,7.4
412,2022-01-22 22:00,-.5,93.1,.9,0,1012.7,1025.8,45.9,-5.88,-5.6
412,2022-01-22 23:00,-.2,79.2,.5,0,1012.7,1025.8,49,16.22,7.4
412,2022-01-23 00:00,0,0,.4,0,1012.3,1025.4,48.7,-12.14,-5.6
412,2022-01-23 01:00,-.1,0,.3,0,1012.3,1025.4,49.5,0,0
412,2022-01-23 02:00,.2,0,.2,0,1012.4,1025.5,49.4,.01,0
412,2022-01-23 03:00,-.2,104.3,.5,0,1012.1,1025.2,48.4,.01,0
412,2022-01-23 04:00,-.3,73.9,.6,0,1011.5,1024.6,48.5,-.01,0
412,2022-01-23 05:00,-1.5,79.9,.7,0,1011.1,1024.2,50.5,.06,0
412,2022-01-23 06:00,-1.1,0,.4,0,1011.1,1024.2,49.3,-.01,0
412,2022-01-23 07:00,-.5,0,0,0,1010.8,1023.9,47.4,.08,0
412,2022-01-23 08:00,-1.3,0,.4,0,1010.6,1023.7,51,.01,0
412,2022-01-23 09:00,.1,117.3,1,0,1011.1,1024.2,45.4,.16,0
412,2022-01-23 10:00,.8,104.8,1.1,0,1011.2,1024.2,42.8,.67,.4
412,2022-01-23 11:00,1.5,109.8,1.6,0,1011.3,1024.3,40.5,1.33,.6
412,2022-01-23 12:00,2.3,303.1,2.2,0,1010.5,1023.4,46,2.33,1.4
412,2022-01-23 13:00,3.9,298.1,2.1,0,1009.6,1022.4,48.6,2.87,.6
412,2022-01-23 14:00,6.1,266.6,1.8,0,1008.7,1021.4,42.7,4.2,1.6
412,2022-01-23 15:00,5,238.7,1.7,0,1008.2,1021,44.9,3.82,1
412,2022-01-23 16:00,5.2,180.9,1.4,0,1008,1020.8,43,4.74,2
412,2022-01-23 17:00,4.3,304,1.7,0,1007.9,1020.7,45.3,4.07,1
412,2022-01-23 18:00,2,306.7,1.3,0,1008.5,1021.4,50.3,5.19,2
412,2022-01-23 19:00,1.6,344,1.5,0,1009,1022,52.5,4.07,1
412,2022-01-23 20:00,.9,87.7,1.5,0,1009,1022,53.3,5.19,2
412,2022-01-23 21:00,.4,83.9,.6,0,1009.1,1022.1,55.8,4.18,1
412,2022-01-23 22:00,1,43.3,.6,0,1009.1,1022.1,56.4,5.08,1.8
412,2022-01-23 23:00,1.2,104.9,.7,0,1009.1,1022.1,59,3.5,1
412,2022-01-24 00:00,1.6,125.4,.9,0,1008.9,1021.9,58.7,5.08,3
412,2022-01-24 01:00,1.4,143.8,1.2,0,1009,1022,60.4,0,0
412,2022-01-24 02:00,1.8,127.7,1.6,0,1009.1,1022,61.2,0,0
412,2022-01-24 03:00,1.6,137.7,1,0,1009.2,1022.2,64.6,0,0
412,2022-01-24 04:00,1.8,125.3,.8,0,1009.2,1022.1,64.5,0,0
412,2022-01-24 05:00,1.7,147.5,1,0,1009.1,1022,67.7,0,0
412,2022-01-24 06:00,2.1,125.6,2,0,1008.9,1021.8,63.9,0,0
412,2022-01-24 07:00,2.3,140.7,2.1,0,1009.1,1022,62.9,0,0
412,2022-01-24 08:00,2.2,125.4,2.3,0,1009.6,1022.5,61.5,.03,0
412,2022-01-24 09:00,2.6,123.6,3,0,1009.9,1022.8,59,.37,0
412,2022-01-24 10:00,4.2,176.4,2.5,0,1010.3,1023.1,52.3,1.08,0
412,2022-01-24 11:00,5.5,120.5,3.5,0,1010.7,1023.5,47.6,1.89,0
412,2022-01-24 12:00,6.1,144.9,2.5,0,1010.4,1023.2,46.3,2.57,0
412,2022-01-24 13:00,7.6,130.5,2.9,0,1009.5,1022.2,41.7,3.23,0
412,2022-01-24 14:00,7.2,129.6,1.3,0,1008.8,1021.5,41.6,.6,0
412,2022-01-24 15:00,7,111.1,1.9,0,1008.5,1021.2,42.7,6.61,0
412,2022-01-24 16:00,6.8,111.9,1.9,0,1008.7,1021.4,42.1,1.82,0
412,2022-01-24 17:00,6.4,110.8,1.5,0,1009,1021.7,42.1,7.13,0
412,2022-01-24 18:00,5.6,91,1.4,0,1009.1,1021.9,43.5,.49,0
412,2022-01-24 19:00,5.3,113.6,.9,0,1009,1021.8,44.5,7.14,0
412,2022-01-24 20:00,5.2,91.3,2.1,0,1009.2,1022,44.9,1.5,0
412,2022-01-24 21:00,4.8,99.8,2.4,0,1009.3,1022.1,46.6,7.14,0
412,2022-01-24 22:00,4.6,126.8,1.1,0,1009.5,1022.3,47.4,1.5,0
412,2022-01-24 23:00,4.8,143.3,2,0,1009.2,1022,44.8,7.14,0
412,2022-01-25 00:00,4.4,110.2,1.9,0,1009.4,1022.2,47.1,1.5,0
412,2022-01-25 01:00,4,98.5,1.8,0,1009.1,1021.9,49,.01,0
412,2022-01-25 02:00,3.9,97.8,2.1,0,1008.9,1021.7,49.4,.01,0
412,2022-01-25 03:00,4,154.9,1.7,0,1009.1,1021.9,49,-.01,0
412,2022-01-25 04:00,1.4,173.7,1.5,0,1008.7,1021.7,83.4,.01,0
412,2022-01-25 05:00,1.4,213,.9,0,1008.3,1021.3,85.5,-.01,0
412,2022-01-25 06:00,1.5,180.4,1.2,0,1008.1,1021,84,.01,0
412,2022-01-25 07:00,1.8,169,1.4,0,1008.4,1021.3,81.7,-.01,0
412,2022-01-25 08:00,1.5,176.9,1.3,0,1008.8,1021.8,87.5,.01,0
412,2022-01-25 09:00,1.2,107.5,1.4,0,1009.2,1022.2,92.7,.05,0
412,2022-01-25 10:00,1.3,78.1,1.7,0,1009.2,1022.2,93.6,.33,0
412,2022-01-25 11:00,1.7,74.6,1.5,0,1009.3,1022.3,93,.29,.1
412,2022-01-25 12:00,1.9,186.2,1.2,0,1008.9,1021.8,92.3,1,0
412,2022-01-25 13:00,2.4,65.5,1.7,0,1008.2,1021.1,90.5,1.26,.1
412,2022-01-25 14:00,3.3,92.5,1.2,0,1007.5,1020.3,84.1,2.38,0
412,2022-01-25 15:00,3.9,120.1,.6,0,1007,1019.8,81.4,2.28,.1
412,2022-01-25 16:00,5.1,143.6,1.4,0,1007.1,1019.9,65.4,2.88,0
412,2022-01-25 17:00,4.4,153.6,1.6,0,1007.3,1020.1,64,2.62,.1
412,2022-01-25 18:00,3.5,135.9,2.1,0,1007.9,1020.7,64.1,2.65,0
412,2022-01-25 19:00,3.2,164.2,1.4,0,1008.5,1021.4,70.4,2.62,.1
412,2022-01-25 20:00,2.5,145.1,1.1,0,1008.7,1021.6,76.9,2.65,0
412,2022-01-25 21:00,1.9,141.2,1.1,0,1009,1021.9,80.9,3.25,.1
412,2022-01-25 22:00,2.1,156.7,1.1,0,1009.4,1022.3,78.8,2.02,0
412,2022-01-25 23:00,1.5,129.7,1,0,1009.7,1022.7,79.2,3.25,.1
412,2022-01-26 00:00,1.4,301.2,.8,0,1009.9,1022.9,81.9,2.02,0
